id,label
38699,2
38700,10
38701,2
38702,2
38703,10
38704,10
38705,2
38706,16
38707,2
38708,8
38709,5
38710,20
38711,6
38712,19
38713,5
38714,2
38715,1
38716,5
38717,9
38718,7
38719,2
38720,16
38721,10
38722,12
38723,7
38724,8
38725,12
38726,6
38727,5
38728,12
38729,2
38730,2
38731,6
38732,19
38733,2
38734,8
38735,12
38736,19
38737,0
38738,12
38739,19
38740,10
38741,2
38742,4
38743,7
38744,17
38745,9
38746,7
38747,16
38748,8
38749,6
38750,10
38751,10
38752,9
38753,7
38754,16
38755,8
38756,5
38757,2
38758,5
38759,10
38760,2
38761,16
38762,0
38763,2
38764,8
38765,16
38766,16
38767,7
38768,16
38769,20
38770,16
38771,7
38772,12
38773,12
38774,7
38775,20
38776,4
38777,2
38778,7
38779,5
38780,0
38781,8
38782,10
38783,20
38784,5
38785,2
38786,6
38787,10
38788,5
38789,6
38790,7
38791,6
38792,5
38793,19
38794,10
38795,12
38796,5
38797,10
38798,7
38799,19
38800,12
38801,10
38802,2
38803,5
38804,3
38805,2
38806,2
38807,4
38808,20
38809,2
38810,0
38811,0
38812,16
38813,2
38814,8
38815,16
38816,2
38817,2
38818,5
38819,5
38820,16
38821,2
38822,8
38823,7
38824,10
38825,6
38826,6
38827,6
38828,2
38829,7
38830,5
38831,5
38832,17
38833,2
38834,2
38835,8
38836,19
38837,2
38838,20
38839,10
38840,10
38841,8
38842,10
38843,0
38844,8
38845,6
38846,19
38847,10
38848,5
38849,9
38850,9
38851,2
38852,12
38853,16
38854,5
38855,7
38856,0
38857,2
38858,8
38859,19
38860,19
38861,19
38862,10
38863,6
38864,12
38865,2
38866,19
38867,10
38868,5
38869,20
38870,10
38871,8
38872,7
38873,8
38874,4
38875,0
38876,10
38877,8
38878,2
38879,10
38880,20
38881,10
38882,20
38883,3
38884,19
38885,8
38886,19
38887,6
38888,8
38889,19
38890,6
38891,5
38892,19
38893,2
38894,10
38895,20
38896,8
38897,20
38898,6
38899,7
38900,8
38901,8
38902,4
38903,2
38904,18
38905,2
38906,8
38907,19
38908,10
38909,12
38910,6
38911,10
38912,7
38913,5
38914,5
38915,8
38916,2
38917,13
38918,0
38919,16
38920,16
38921,19
38922,10
38923,10
38924,5
38925,19
38926,5
38927,7
38928,12
38929,8
38930,8
38931,10
38932,20
38933,7
38934,8
38935,10
38936,12
38937,5
38938,2
38939,12
38940,2
38941,16
38942,8
38943,2
38944,8
38945,8
38946,2
38947,8
38948,5
38949,12
38950,2
38951,8
38952,10
38953,2
38954,13
38955,5
38956,12
38957,16
38958,19
38959,8
38960,2
38961,10
38962,16
38963,2
38964,18
38965,7
38966,10
38967,16
38968,10
38969,2
38970,10
38971,10
38972,12
38973,19
38974,7
38975,19
38976,10
38977,5
38978,19
38979,8
38980,16
38981,2
38982,7
38983,12
38984,4
38985,12
38986,19
38987,20
38988,6
38989,16
38990,16
38991,19
38992,8
38993,10
38994,0
38995,5
38996,2
38997,5
38998,10
38999,8
39000,20
39001,17
39002,12
39003,8
39004,8
39005,16
39006,5
39007,1
39008,6
39009,18
39010,6
39011,19
39012,7
39013,6
39014,12
39015,10
39016,12
39017,15
39018,12
39019,2
39020,2
39021,10
39022,16
39023,8
39024,18
39025,19
39026,5
39027,7
39028,16
39029,2
39030,16
39031,7
39032,18
39033,15
39034,5
39035,2
39036,0
39037,8
39038,16
39039,10
39040,10
39041,2
39042,16
39043,8
39044,12
39045,7
39046,9
39047,16
39048,19
39049,22
39050,20
39051,19
39052,6
39053,7
39054,10
39055,8
39056,12
39057,16
39058,19
39059,7
39060,5
39061,5
39062,20
39063,7
39064,22
39065,6
39066,6
39067,5
39068,5
39069,19
39070,8
39071,19
39072,8
39073,19
39074,2
39075,12
39076,20
39077,16
39078,10
39079,12
39080,16
39081,10
39082,20
39083,10
39084,20
39085,20
39086,2
39087,2
39088,7
39089,12
39090,11
39091,6
39092,7
39093,19
39094,10
39095,12
39096,2
39097,8
39098,10
39099,7
39100,8
39101,10
39102,10
39103,19
39104,4
39105,6
39106,16
39107,2
39108,2
39109,12
39110,2
39111,5
39112,10
39113,2
39114,2
39115,18
39116,7
39117,18
39118,5
39119,10
39120,2
39121,9
39122,2
39123,10
39124,8
39125,19
39126,0
39127,19
39128,16
39129,10
39130,2
39131,20
39132,5
39133,3
39134,5
39135,12
39136,14
39137,10
39138,5
39139,12
39140,2
39141,12
39142,10
39143,10
39144,3
39145,10
39146,0
39147,10
39148,12
39149,19
39150,6
39151,2
39152,6
39153,8
39154,20
39155,10
39156,2
39157,5
39158,5
39159,10
39160,8
39161,2
39162,2
39163,12
39164,8
39165,8
39166,2
39167,6
39168,20
39169,7
39170,6
39171,19
39172,12
39173,10
39174,19
39175,6
39176,6
39177,10
39178,10
39179,5
39180,20
39181,16
39182,5
39183,1
39184,5
39185,5
39186,6
39187,16
39188,10
39189,1
39190,5
39191,2
39192,10
39193,0
39194,10
39195,12
39196,20
39197,19
39198,7
39199,16
39200,2
39201,2
39202,6
39203,0
39204,8
39205,2
39206,16
39207,8
39208,12
39209,10
39210,8
39211,16
39212,6
39213,2
39214,19
39215,0
39216,19
39217,10
39218,19
39219,12
39220,20
39221,10
39222,7
39223,5
39224,7
39225,0
39226,2
39227,20
39228,10
39229,9
39230,2
39231,10
39232,6
39233,2
39234,2
39235,12
39236,7
39237,2
39238,10
39239,4
39240,8
39241,10
39242,2
39243,9
39244,10
39245,2
39246,16
39247,19
39248,20
39249,2
39250,20
39251,5
39252,6
39253,8
39254,6
39255,10
39256,2
39257,6
39258,12
39259,2
39260,12
39261,12
39262,15
39263,0
39264,7
39265,4
39266,5
39267,5
39268,5
39269,19
39270,9
39271,8
39272,20
39273,20
39274,9
39275,19
39276,10
39277,8
39278,12
39279,5
39280,2
39281,5
39282,8
39283,19
39284,9
39285,7
39286,10
39287,20
39288,5
39289,6
39290,16
39291,16
39292,19
39293,7
39294,12
39295,19
39296,20
39297,12
39298,2
39299,6
39300,20
39301,0
39302,7
39303,2
39304,5
39305,6
39306,10
39307,20
39308,2
39309,19
39310,8
39311,10
39312,0
39313,2
39314,16
39315,6
39316,19
39317,19
39318,1
39319,7
39320,7
39321,6
39322,10
39323,8
39324,8
39325,8
39326,5
39327,20
39328,2
39329,2
39330,19
39331,12
39332,13
39333,6
39334,12
39335,6
39336,10
39337,19
39338,2
39339,20
39340,10
39341,10
39342,2
39343,2
39344,10
39345,2
39346,10
39347,6
39348,10
39349,7
39350,16
39351,0
39352,12
39353,8
39354,5
39355,2
39356,10
39357,19
39358,20
39359,8
39360,16
39361,7
39362,2
39363,10
39364,2
39365,7
39366,10
39367,2
39368,5
39369,20
39370,6
39371,2
39372,7
39373,3
39374,5
39375,10
39376,8
39377,12
39378,6
39379,19
39380,12
39381,7
39382,10
39383,20
39384,16
39385,5
39386,20
39387,5
39388,0
39389,10
39390,2
39391,0
39392,19
39393,12
39394,7
39395,7
39396,2
39397,6
39398,5
39399,2
39400,2
39401,20
39402,12
39403,2
39404,10
39405,20
39406,0
39407,16
39408,8
39409,16
39410,10
39411,10
39412,2
39413,20
39414,2
39415,2
39416,6
39417,7
39418,8
39419,2
39420,20
39421,2
39422,10
39423,5
39424,4
39425,12
39426,0
39427,6
39428,5
39429,7
39430,19
39431,2
39432,2
39433,10
39434,7
39435,20
39436,2
39437,20
39438,8
39439,10
39440,7
39441,2
39442,7
39443,10
39444,20
39445,5
39446,7
39447,6
39448,6
39449,20
39450,2
39451,16
39452,7
39453,6
39454,6
39455,5
39456,16
39457,2
39458,6
39459,8
39460,19
39461,6
39462,6
39463,2
39464,19
39465,7
39466,19
39467,5
39468,16
39469,12
39470,8
39471,1
39472,2
39473,6
39474,12
39475,2
39476,7
39477,8
39478,19
39479,7
39480,14
39481,20
39482,8
39483,10
39484,2
39485,2
39486,5
39487,7
39488,11
39489,10
39490,2
39491,16
39492,12
39493,5
39494,10
39495,6
39496,4
39497,16
39498,8
39499,8
39500,7
39501,8
39502,10
39503,8
39504,0
39505,10
39506,7
39507,1
39508,6
39509,10
39510,2
39511,6
39512,18
39513,20
39514,12
39515,5
39516,10
39517,2
39518,12
39519,2
39520,2
39521,10
39522,10
39523,10
39524,0
39525,18
39526,2
39527,2
39528,20
39529,5
39530,12
39531,2
39532,15
39533,1
39534,2
39535,5
39536,7
39537,6
39538,2
39539,2
39540,16
39541,10
39542,8
39543,2
39544,10
39545,13
39546,12
39547,8
39548,6
39549,20
39550,7
39551,16
39552,16
39553,5
39554,2
39555,6
39556,8
39557,2
39558,10
39559,2
39560,2
39561,7
39562,8
39563,7
39564,7
39565,10
39566,2
39567,5
39568,7
39569,7
39570,2
39571,2
39572,0
39573,20
39574,10
39575,8
39576,8
39577,19
39578,6
39579,12
39580,7
39581,9
39582,16
39583,6
39584,5
39585,2
39586,12
39587,0
39588,18
39589,5
39590,6
39591,10
39592,10
39593,7
39594,12
39595,8
39596,8
39597,16
39598,16
39599,10
39600,7
39601,2
39602,5
39603,19
39604,6
39605,1
39606,10
39607,7
39608,16
39609,7
39610,16
39611,8
39612,6
39613,9
39614,2
39615,0
39616,10
39617,10
39618,10
39619,2
39620,12
39621,5
39622,10
39623,8
39624,2
39625,19
39626,19
39627,8
39628,20
39629,10
39630,19
39631,6
39632,5
39633,5
39634,8
39635,10
39636,6
39637,12
39638,8
39639,10
39640,19
39641,3
39642,12
39643,7
39644,16
39645,1
39646,16
39647,0
39648,7
39649,19
39650,2
39651,10
39652,8
39653,20
39654,5
39655,17
39656,2
39657,2
39658,7
39659,7
39660,2
39661,10
39662,10
39663,8
39664,16
39665,2
39666,5
39667,16
39668,19
39669,2
39670,8
39671,10
39672,2
39673,10
39674,5
39675,12
39676,7
39677,5
39678,12
39679,19
39680,20
39681,2
39682,10
39683,2
39684,19
39685,8
39686,12
39687,12
39688,5
39689,2
39690,2
39691,5
39692,0
39693,20
39694,10
39695,4
39696,2
39697,10
39698,7
39699,2
39700,8
39701,7
39702,6
39703,7
39704,20
39705,19
39706,12
39707,16
39708,0
39709,16
39710,5
39711,19
39712,10
39713,7
39714,7
39715,20
39716,2
39717,9
39718,2
39719,10
39720,10
39721,10
39722,5
39723,16
39724,5
39725,5
39726,3
39727,14
39728,10
39729,1
39730,12
39731,16
39732,16
39733,6
39734,20
39735,0
39736,5
39737,2
39738,7
39739,7
39740,20
39741,6
39742,1
39743,6
39744,5
39745,7
39746,10
39747,17
39748,14
39749,4
39750,20
39751,2
39752,16
39753,19
39754,19
39755,6
39756,8
39757,7
39758,2
39759,20
39760,12
39761,16
39762,20
39763,7
39764,8
39765,2
39766,16
39767,7
39768,8
39769,7
39770,12
39771,16
39772,8
39773,19
39774,7
39775,2
39776,2
39777,19
39778,5
39779,20
39780,8
39781,20
39782,7
39783,7
39784,7
39785,5
39786,10
39787,8
39788,16
39789,20
39790,7
39791,19
39792,16
39793,10
39794,5
39795,5
39796,2
39797,20
39798,10
39799,8
39800,7
39801,10
39802,8
39803,20
39804,10
39805,2
39806,2
39807,16
39808,0
39809,20
39810,6
39811,5
39812,20
39813,20
39814,10
39815,16
39816,10
39817,20
39818,10
39819,2
39820,7
39821,10
39822,20
39823,10
39824,20
39825,12
39826,16
39827,7
39828,10
39829,2
39830,2
39831,7
39832,10
39833,8
39834,7
39835,2
39836,17
39837,2
39838,10
39839,4
39840,19
39841,19
39842,4
39843,3
39844,16
39845,16
39846,2
39847,5
39848,2
39849,10
39850,10
39851,20
39852,6
39853,20
39854,10
39855,2
39856,16
39857,2
39858,5
39859,4
39860,19
39861,16
39862,5
39863,8
39864,10
39865,5
39866,4
39867,2
39868,5
39869,4
39870,0
39871,2
39872,8
39873,12
39874,8
39875,20
39876,2
39877,10
39878,19
39879,2
39880,5
39881,5
39882,1
39883,10
39884,2
39885,2
39886,7
39887,3
39888,20
39889,10
39890,10
39891,10
39892,2
39893,7
39894,2
39895,6
39896,10
39897,10
39898,19
39899,20
39900,0
39901,7
39902,16
39903,5
39904,10
39905,2
39906,20
39907,8
39908,20
39909,10
39910,19
39911,16
39912,10
39913,19
39914,5
39915,6
39916,20
39917,2
39918,19
39919,5
39920,16
39921,5
39922,8
39923,6
39924,8
39925,6
39926,8
39927,4
39928,7
39929,20
39930,10
39931,10
39932,20
39933,16
39934,12
39935,9
39936,2
39937,20
39938,7
39939,9
39940,6
39941,8
39942,16
39943,7
39944,6
39945,16
39946,20
39947,19
39948,16
39949,10
39950,16
39951,2
39952,19
39953,20
39954,12
39955,7
39956,0
39957,4
39958,8
39959,20
39960,20
39961,2
39962,16
39963,16
39964,12
39965,12
39966,6
39967,20
39968,2
39969,2
39970,20
39971,2
39972,2
39973,12
39974,6
39975,19
39976,20
39977,10
39978,10
39979,2
39980,7
39981,12
39982,2
39983,7
39984,10
39985,2
39986,19
39987,12
39988,15
39989,7
39990,10
39991,20
39992,0
39993,2
39994,2
39995,10
39996,0
39997,2
39998,7
39999,20
40000,10
40001,12
40002,10
40003,5
40004,19
40005,2
40006,5
40007,7
40008,12
40009,19
40010,20
40011,16
40012,4
40013,22
40014,19
40015,5
40016,8
40017,2
40018,8
40019,10
40020,5
40021,16
40022,12
40023,8
40024,9
40025,10
40026,8
40027,4
40028,2
40029,16
40030,6
40031,20
40032,2
40033,12
40034,10
40035,19
40036,10
40037,16
40038,19
40039,6
40040,10
40041,2
40042,10
40043,2
40044,15
40045,7
40046,10
40047,12
40048,10
40049,9
40050,16
40051,16
40052,5
40053,20
40054,7
40055,2
40056,12
40057,2
40058,1
40059,2
40060,6
40061,10
40062,2
40063,20
40064,2
40065,20
40066,20
40067,19
40068,2
40069,2
40070,16
40071,4
40072,10
40073,5
40074,10
40075,10
40076,2
40077,0
40078,5
40079,10
40080,10
40081,19
40082,8
40083,8
40084,16
40085,2
40086,2
40087,19
40088,20
40089,13
40090,8
40091,20
40092,8
40093,8
40094,16
40095,16
40096,0
40097,20
40098,10
40099,10
40100,2
40101,5
40102,8
40103,20
40104,10
40105,0
40106,10
40107,8
40108,5
40109,5
40110,8
40111,20
40112,2
40113,9
40114,3
40115,8
40116,2
40117,8
40118,7
40119,2
40120,5
40121,19
40122,14
40123,6
40124,5
40125,6
40126,3
40127,18
40128,6
40129,13
40130,18
40131,13
40132,2
40133,20
40134,20
40135,12
40136,2
40137,19
40138,2
40139,2
40140,2
40141,10
40142,6
40143,7
40144,7
40145,20
40146,2
40147,6
40148,2
40149,3
40150,8
40151,10
40152,5
40153,7
40154,2
40155,20
40156,7
40157,10
40158,19
40159,16
40160,7
40161,16
40162,2
40163,10
40164,8
40165,12
40166,10
40167,8
40168,8
40169,12
40170,8
40171,5
40172,2
40173,4
40174,12
40175,10
40176,4
40177,10
40178,2
40179,19
40180,6
40181,5
40182,20
40183,16
40184,4
40185,12
40186,5
40187,16
40188,17
40189,5
40190,8
40191,10
40192,12
40193,7
40194,1
40195,6
40196,10
40197,10
40198,4
40199,20
40200,10
40201,5
40202,10
40203,19
40204,8
40205,10
40206,6
40207,5
40208,7
40209,7
40210,8
40211,6
40212,7
40213,8
40214,10
40215,10
40216,0
40217,12
40218,14
40219,6
40220,14
40221,8
40222,19
40223,19
40224,10
40225,10
40226,4
40227,5
40228,16
40229,8
40230,5
40231,19
40232,7
40233,6
40234,8
40235,6
40236,7
40237,20
40238,16
40239,2
40240,20
40241,20
40242,22
40243,2
40244,20
40245,15
40246,7
40247,13
40248,2
40249,10
40250,6
40251,2
40252,4
40253,5
40254,8
40255,2
40256,4
40257,10
40258,7
40259,16
40260,10
40261,2
40262,10
40263,2
40264,5
40265,2
40266,8
40267,2
40268,12
40269,6
40270,2
40271,10
40272,2
40273,8
40274,2
40275,8
40276,8
40277,12
40278,8
40279,19
40280,13
40281,2
40282,6
40283,20
40284,5
40285,2
40286,2
40287,2
40288,20
40289,7
40290,7
40291,8
40292,6
40293,10
40294,1
40295,11
40296,17
40297,7
40298,12
40299,6
40300,2
40301,8
40302,7
40303,2
40304,10
40305,4
40306,12
40307,0
40308,19
40309,19
40310,10
40311,4
40312,16
40313,5
40314,2
40315,2
40316,7
40317,19
40318,2
40319,7
40320,8
40321,16
40322,16
40323,2
40324,12
40325,10
40326,2
40327,7
40328,18
40329,16
40330,2
40331,19
40332,8
40333,0
40334,10
40335,10
40336,12
40337,19
40338,8
40339,1
40340,10
40341,2
40342,6
40343,7
40344,2
40345,10
40346,2
40347,12
40348,12
40349,14
40350,8
40351,8
40352,12
40353,12
40354,2
40355,2
40356,10
40357,10
40358,6
40359,8
40360,0
40361,7
40362,2
40363,6
40364,17
40365,17
40366,10
40367,2
40368,7
40369,5
40370,6
40371,8
40372,20
40373,0
40374,10
40375,19
40376,10
40377,8
40378,7
40379,12
40380,12
40381,7
40382,2
40383,16
40384,10
40385,6
40386,8
40387,7
40388,7
40389,2
40390,2
40391,4
40392,10
40393,10
40394,10
40395,5
40396,20
40397,8
40398,10
40399,19
40400,6
40401,12
40402,7
40403,19
40404,4
40405,20
40406,7
40407,7
40408,2
40409,2
40410,2
40411,7
40412,7
40413,19
40414,7
40415,2
40416,6
40417,2
40418,13
40419,7
40420,19
40421,2
40422,8
40423,2
40424,7
40425,10
40426,8
40427,9
40428,8
40429,10
40430,12
40431,8
40432,10
40433,7
40434,6
40435,12
40436,10
40437,19
40438,5
40439,0
40440,20
40441,19
40442,20
40443,5
40444,12
40445,7
40446,6
40447,16
40448,19
40449,9
40450,20
40451,10
40452,12
40453,7
40454,2
40455,7
40456,8
40457,20
40458,7
40459,10
40460,12
40461,16
40462,20
40463,2
40464,16
40465,2
40466,2
40467,9
40468,16
40469,5
40470,20
40471,12
40472,19
40473,5
40474,2
40475,8
40476,10
40477,0
40478,19
40479,8
40480,10
40481,2
40482,20
40483,7
40484,5
40485,16
40486,20
40487,16
40488,19
40489,2
40490,10
40491,16
40492,6
40493,16
40494,16
40495,6
40496,2
40497,14
40498,19
40499,5
40500,5
40501,19
40502,7
40503,8
40504,13
40505,10
40506,12
40507,20
40508,16
40509,19
40510,2
40511,8
40512,7
40513,2
40514,2
40515,2
40516,10
40517,20
40518,7
40519,0
40520,19
40521,2
40522,20
40523,2
40524,2
40525,12
40526,16
40527,4
40528,10
40529,12
40530,8
40531,8
40532,14
40533,5
40534,2
40535,2
40536,5
40537,19
40538,16
40539,6
40540,6
40541,20
40542,5
40543,5
40544,8
40545,7
40546,2
40547,12
40548,5
40549,6
40550,12
40551,10
40552,10
40553,1
40554,19
40555,7
40556,7
40557,12
40558,10
40559,7
40560,10
40561,8
40562,12
40563,5
40564,3
40565,10
40566,16
40567,16
40568,10
40569,6
40570,19
40571,8
40572,12
40573,12
40574,10
40575,10
40576,8
40577,6
40578,10
40579,2
40580,0
40581,16
40582,10
40583,10
40584,20
40585,10
40586,5
40587,10
40588,0
40589,6
40590,19
40591,2
40592,10
40593,8
40594,19
40595,8
40596,12
40597,16
40598,16
40599,20
40600,19
40601,16
40602,16
40603,2
40604,2
40605,16
40606,16
40607,2
40608,19
40609,20
40610,2
40611,4
40612,10
40613,20
40614,5
40615,7
40616,19
40617,9
40618,12
40619,0
40620,19
40621,7
40622,20
40623,8
40624,12
40625,5
40626,10
40627,20
40628,5
40629,6
40630,8
40631,8
40632,12
40633,5
40634,2
40635,10
40636,5
40637,7
40638,8
40639,8
40640,5
40641,12
40642,20
40643,7
40644,10
40645,16
40646,0
40647,5
40648,7
40649,8
40650,2
40651,20
40652,12
40653,8
40654,16
40655,10
40656,8
40657,15
40658,16
40659,2
40660,2
40661,20
40662,20
40663,2
40664,2
40665,10
40666,7
40667,7
40668,16
40669,2
40670,8
40671,10
40672,7
40673,16
40674,7
40675,3
40676,12
40677,6
40678,16
40679,16
40680,10
40681,8
40682,20
40683,7
40684,19
40685,6
40686,7
40687,8
40688,2
40689,20
40690,2
40691,5
40692,10
40693,20
40694,1
40695,8
40696,20
40697,2
40698,20
40699,5
40700,12
40701,12
40702,20
40703,10
40704,8
40705,7
40706,7
40707,6
40708,20
40709,4
40710,6
40711,12
40712,8
40713,2
40714,8
40715,6
40716,20
40717,13
40718,2
40719,2
40720,16
40721,2
40722,5
40723,6
40724,7
40725,4
40726,6
40727,2
40728,2
40729,10
40730,7
40731,2
40732,8
40733,12
40734,8
40735,5
40736,8
40737,8
40738,5
40739,8
40740,2
40741,20
40742,6
40743,7
40744,10
40745,2
40746,8
40747,19
40748,10
40749,2
40750,12
40751,8
40752,8
40753,13
40754,12
40755,10
40756,16
40757,8
40758,6
40759,8
40760,8
40761,10
40762,10
40763,7
40764,4
40765,6
40766,20
40767,3
40768,20
40769,2
40770,0
40771,8
40772,9
40773,10
40774,6
40775,19
40776,5
40777,20
40778,20
40779,2
40780,6
40781,6
40782,20
40783,7
40784,10
40785,10
40786,6
40787,10
40788,19
40789,2
40790,2
40791,2
40792,20
40793,8
40794,2
40795,18
40796,7
40797,10
40798,10
40799,0
40800,19
40801,0
40802,2
40803,5
40804,2
40805,10
40806,20
40807,12
40808,10
40809,2
40810,10
40811,12
40812,2
40813,10
40814,7
40815,7
40816,5
40817,5
40818,12
40819,12
40820,0
40821,16
40822,2
40823,20
40824,2
40825,8
40826,20
40827,2
40828,5
40829,8
40830,12
40831,10
40832,2
40833,16
40834,12
40835,10
40836,2
40837,2
40838,19
40839,6
40840,2
40841,16
40842,12
40843,10
40844,2
40845,2
40846,7
40847,20
40848,5
40849,3
40850,16
40851,2
40852,0
40853,16
40854,7
40855,20
40856,7
40857,8
40858,10
40859,6
40860,16
40861,8
40862,12
40863,12
40864,8
40865,11
40866,7
40867,6
40868,8
40869,7
40870,20
40871,19
40872,19
40873,2
40874,8
40875,2
40876,19
40877,10
40878,5
40879,2
40880,0
40881,2
40882,20
40883,2
40884,2
40885,5
40886,10
40887,13
40888,1
40889,8
40890,6
40891,13
40892,2
40893,2
40894,10
40895,7
40896,20
40897,20
40898,10
40899,20
40900,19
40901,12
40902,16
40903,12
40904,19
40905,2
40906,6
40907,6
40908,7
40909,20
40910,6
40911,10
40912,19
40913,5
40914,7
40915,6
40916,20
40917,2
40918,7
40919,2
40920,8
40921,12
40922,10
40923,4
40924,20
40925,12
40926,6
40927,20
40928,15
40929,20
40930,10
40931,16
40932,0
40933,6
40934,20
40935,8
40936,2
40937,5
40938,19
40939,13
40940,20
40941,16
40942,7
40943,7
40944,19
40945,12
40946,10
40947,12
40948,2
40949,5
40950,12
40951,10
40952,12
40953,8
40954,10
40955,5
40956,2
40957,12
40958,11
40959,0
40960,7
40961,7
40962,8
40963,16
40964,12
40965,2
40966,10
40967,5
40968,10
40969,2
40970,16
40971,20
40972,10
40973,10
40974,19
40975,10
40976,12
40977,12
40978,0
40979,7
40980,20
40981,12
40982,12
40983,2
40984,19
40985,19
40986,10
40987,8
40988,5
40989,16
40990,16
40991,2
40992,10
40993,20
40994,16
40995,10
40996,2
40997,16
40998,6
40999,20
41000,11
41001,20
41002,12
41003,5
41004,2
41005,2
41006,19
41007,17
41008,10
41009,0
41010,7
41011,19
41012,10
41013,19
41014,5
41015,0
41016,7
41017,10
41018,7
41019,2
41020,4
41021,20
41022,2
41023,8
41024,19
41025,16
41026,2
41027,2
41028,7
41029,2
41030,5
41031,8
41032,8
41033,10
41034,2
41035,5
41036,2
41037,6
41038,7
41039,8
41040,12
41041,19
41042,2
41043,10
41044,0
41045,20
41046,2
41047,8
41048,17
41049,19
41050,2
41051,20
41052,5
41053,16
41054,20
41055,2
41056,12
41057,10
41058,8
41059,10
41060,2
41061,10
41062,16
41063,20
41064,19
41065,2
41066,4
41067,7
41068,12
41069,12
41070,1
41071,10
41072,2
41073,16
41074,7
41075,12
41076,20
41077,0
41078,0
41079,10
41080,20
41081,20
41082,10
41083,10
41084,7
41085,1
41086,7
41087,3
41088,12
41089,2
41090,10
41091,2
41092,16
41093,10
41094,16
41095,2
41096,13
41097,10
41098,10
41099,16
41100,13
41101,12
41102,20
41103,20
41104,2
41105,8
41106,5
41107,0
41108,6
41109,16
41110,12
41111,19
41112,5
41113,8
41114,5
41115,8
41116,2
41117,10
41118,8
41119,7
41120,12
41121,16
41122,7
41123,2
41124,7
41125,7
41126,7
41127,17
41128,19
41129,5
41130,7
41131,8
41132,16
41133,10
41134,20
41135,10
41136,2
41137,19
41138,10
41139,20
41140,1
41141,13
41142,5
41143,10
41144,12
41145,10
41146,16
41147,2
41148,10
41149,8
41150,20
41151,10
41152,19
41153,5
41154,5
41155,4
41156,10
41157,0
41158,10
41159,12
41160,16
41161,2
41162,7
41163,7
41164,0
41165,20
41166,19
41167,2
41168,12
41169,10
41170,20
41171,7
41172,19
41173,2
41174,16
41175,12
41176,3
41177,5
41178,19
41179,12
41180,7
41181,10
41182,19
41183,16
41184,10
41185,10
41186,19
41187,6
41188,7
41189,5
41190,20
41191,20
41192,7
41193,7
41194,11
41195,8
41196,8
41197,6
41198,2
41199,6
41200,10
41201,0
41202,12
41203,5
41204,19
41205,2
41206,6
41207,8
41208,10
41209,2
41210,2
41211,12
41212,7
41213,4
41214,7
41215,5
41216,20
41217,10
41218,8
41219,9
41220,9
41221,20
41222,6
41223,6
41224,2
41225,2
41226,6
41227,20
41228,20
41229,6
41230,5
41231,2
41232,7
41233,7
41234,6
41235,2
41236,8
41237,2
41238,7
41239,2
41240,7
41241,0
41242,10
41243,1
41244,2
41245,5
41246,6
41247,8
41248,10
41249,16
41250,8
41251,0
41252,2
41253,19
41254,20
41255,19
41256,8
41257,8
41258,19
41259,2
41260,2
41261,8
41262,5
41263,16
41264,16
41265,19
41266,2
41267,10
41268,8
41269,19
41270,2
41271,4
41272,20
41273,8
41274,10
41275,8
41276,6
41277,12
41278,10
41279,5
41280,20
41281,13
41282,2
41283,2
41284,2
41285,19
41286,12
41287,12
41288,10
41289,16
41290,5
41291,6
41292,7
41293,8
41294,8
41295,20
41296,10
41297,10
41298,17
41299,6
41300,20
41301,0
41302,2
41303,3
41304,2
41305,10
41306,12
41307,10
41308,16
41309,0
41310,10
41311,7
41312,7
41313,8
41314,2
41315,6
41316,2
41317,16
41318,6
41319,8
41320,12
41321,10
41322,7
41323,2
41324,16
41325,7
41326,7
41327,10
41328,16
41329,10
41330,2
41331,7
41332,5
41333,2
41334,5
41335,12
41336,6
41337,6
41338,6
41339,10
41340,4
41341,20
41342,20
41343,10
41344,6
41345,10
41346,7
41347,6
41348,2
41349,6
41350,8
41351,18
41352,12
41353,6
41354,7
41355,7
41356,5
41357,2
41358,6
41359,20
41360,20
41361,20
41362,10
41363,20
41364,10
41365,4
41366,2
41367,16
41368,12
41369,10
41370,6
41371,5
41372,5
41373,16
41374,20
41375,0
41376,8
41377,2
41378,8
41379,20
41380,10
41381,16
41382,12
41383,3
41384,2
41385,2
41386,10
41387,2
41388,5
41389,6
41390,12
41391,16
41392,6
41393,20
41394,19
41395,12
41396,19
41397,19
41398,2
41399,8
41400,7
41401,20
41402,6
41403,1
41404,2
41405,10
41406,0
41407,19
41408,2
41409,16
41410,16
41411,5
41412,16
41413,10
41414,13
41415,7
41416,10
41417,12
41418,16
41419,17
41420,12
41421,10
41422,20
41423,20
41424,0
41425,10
41426,4
41427,19
41428,10
41429,2
41430,10
41431,6
41432,8
41433,12
41434,4
41435,5
41436,10
41437,0
41438,22
41439,2
41440,10
41441,6
41442,5
41443,8
41444,2
41445,5
41446,16
41447,16
41448,0
41449,19
41450,19
41451,2
41452,12
41453,7
41454,0
41455,16
41456,5
41457,20
41458,2
41459,8
41460,9
41461,12
41462,10
41463,20
41464,5
41465,2
41466,6
41467,2
41468,5
41469,19
41470,6
41471,5
41472,9
41473,6
41474,10
41475,12
41476,8
41477,6
41478,10
41479,7
41480,12
41481,10
41482,12
41483,8
41484,10
41485,20
41486,7
41487,8
41488,7
41489,19
41490,2
41491,6
41492,1
41493,15
41494,14
41495,10
41496,5
41497,16
