id,label
11762,6
11763,3
11764,13
11765,6
11766,9
11767,6
11768,13
11769,1
11770,1
11771,10
11772,3
11773,13
11774,11
11775,14
11776,3
11777,14
11778,11
11779,3
11780,14
11781,4
11782,1
11783,4
11784,1
11785,14
11786,9
11787,11
11788,14
11789,6
11790,1
11791,6
11792,6
11793,14
11794,5
11795,3
11796,14
11797,4
11798,14
11799,1
11800,14
11801,8
11802,4
11803,14
11804,8
11805,13
11806,14
11807,0
11808,6
11809,11
11810,1
11811,3
11812,1
11813,7
11814,6
11815,6
11816,1
11817,5
11818,6
11819,14
11820,3
11821,6
11822,1
11823,14
11824,1
11825,14
11826,13
11827,3
11828,11
11829,3
11830,1
11831,3
11832,3
11833,7
11834,1
11835,5
11836,6
11837,1
11838,8
11839,3
11840,4
11841,14
11842,3
11843,3
11844,11
11845,11
11846,1
11847,11
11848,11
11849,9
11850,9
11851,7
11852,14
11853,14
11854,13
11855,1
11856,13
11857,3
11858,7
11859,5
11860,7
11861,1
11862,1
11863,14
11864,3
11865,9
11866,11
11867,3
11868,1
11869,13
11870,3
11871,4
11872,1
11873,3
11874,1
11875,14
11876,5
11877,1
11878,0
11879,13
11880,1
11881,11
11882,13
11883,6
11884,13
11885,5
11886,1
11887,3
11888,14
11889,1
11890,4
11891,3
11892,6
11893,11
11894,1
11895,14
11896,6
11897,11
11898,3
11899,14
11900,3
11901,11
11902,6
11903,5
11904,11
11905,3
11906,8
11907,14
11908,13
11909,0
11910,6
11911,1
11912,13
11913,3
11914,6
11915,3
11916,6
11917,8
11918,14
11919,13
11920,13
11921,7
11922,14
11923,13
11924,6
11925,13
11926,14
11927,1
11928,11
11929,1
11930,11
11931,1
11932,1
11933,6
11934,11
11935,2
11936,11
11937,3
11938,9
11939,11
11940,13
11941,8
11942,14
11943,13
11944,13
11945,10
11946,11
11947,1
11948,3
11949,3
11950,1
11951,0
11952,1
11953,14
11954,3
11955,11
11956,6
11957,4
11958,9
11959,3
11960,13
11961,1
11962,11
11963,4
11964,14
11965,1
11966,14
11967,4
11968,11
11969,7
11970,13
11971,11
11972,11
11973,9
11974,3
11975,3
11976,11
11977,14
11978,11
11979,11
11980,13
11981,14
11982,6
11983,12
11984,1
11985,9
11986,3
11987,13
11988,6
11989,13
11990,3
11991,6
11992,6
11993,14
11994,14
11995,3
11996,13
11997,0
11998,13
11999,1
12000,1
12001,6
12002,1
12003,14
12004,8
12005,1
12006,4
12007,9
12008,9
12009,14
12010,11
12011,1
12012,13
12013,3
12014,13
12015,14
12016,11
12017,2
12018,5
12019,3
12020,11
12021,11
12022,3
12023,6
12024,3
12025,13
12026,11
12027,1
12028,6
12029,10
12030,3
12031,11
12032,13
12033,1
12034,3
12035,3
12036,6
12037,13
12038,13
12039,13
12040,1
12041,14
12042,8
12043,11
12044,5
12045,6
12046,14
12047,14
12048,1
12049,1
12050,6
12051,13
12052,6
12053,10
12054,13
12055,11
12056,2
12057,1
12058,14
12059,11
12060,11
12061,1
12062,11
12063,6
12064,13
12065,11
12066,12
12067,14
12068,1
12069,6
12070,11
12071,14
12072,14
12073,1
12074,6
12075,14
12076,3
12077,11
12078,1
12079,3
12080,0
12081,3
12082,7
12083,11
12084,11
12085,1
12086,11
12087,7
12088,3
12089,6
12090,14
12091,3
12092,14
12093,14
12094,3
12095,6
12096,3
12097,13
12098,13
12099,2
12100,1
12101,11
12102,6
12103,11
12104,1
12105,13
12106,6
12107,6
12108,11
12109,1
12110,11
12111,3
12112,6
12113,11
12114,3
12115,3
12116,1
12117,10
12118,7
12119,9
12120,13
12121,6
12122,13
12123,1
12124,3
12125,3
12126,3
12127,9
12128,5
12129,1
12130,11
12131,10
12132,13
12133,13
12134,11
12135,14
12136,11
12137,3
12138,11
12139,3
12140,0
12141,6
12142,4
12143,1
12144,1
12145,9
12146,13
12147,1
12148,10
12149,3
12150,9
12151,14
12152,10
12153,14
12154,6
12155,3
12156,5
12157,8
12158,13
12159,13
12160,6
12161,1
12162,13
12163,14
12164,3
12165,6
12166,14
12167,3
12168,4
12169,11
12170,1
12171,11
12172,7
12173,3
12174,14
12175,14
12176,11
12177,3
12178,11
12179,1
12180,11
12181,13
12182,11
12183,6
12184,2
12185,4
12186,3
12187,0
12188,13
12189,6
12190,5
12191,5
12192,1
12193,11
12194,11
12195,14
12196,9
12197,1
12198,11
12199,11
12200,3
12201,11
12202,11
12203,11
12204,1
12205,6
12206,8
12207,1
12208,6
12209,11
12210,11
12211,9
12212,14
12213,0
12214,11
12215,9
12216,13
12217,8
12218,1
12219,13
12220,11
12221,11
12222,6
12223,9
12224,6
12225,6
12226,8
12227,1
12228,10
12229,5
12230,14
12231,3
12232,13
12233,11
12234,9
12235,2
12236,11
12237,8
12238,11
12239,8
12240,14
12241,11
12242,3
12243,3
12244,14
12245,5
12246,6
12247,11
12248,13
12249,6
12250,5
12251,1
12252,4
12253,6
12254,12
12255,6
12256,11
12257,1
12258,6
12259,13
12260,14
12261,3
12262,6
12263,1
12264,13
12265,5
12266,11
12267,8
12268,13
12269,13
12270,13
12271,6
12272,8
12273,13
12274,3
12275,5
12276,0
12277,14
12278,14
12279,3
12280,11
12281,6
12282,1
12283,0
12284,7
12285,3
12286,6
12287,11
12288,1
12289,14
12290,3
12291,4
12292,6
12293,14
12294,1
12295,11
12296,13
12297,4
12298,13
12299,1
12300,14
12301,1
12302,3
12303,3
12304,3
12305,3
12306,12
12307,13
12308,6
12309,1
12310,14
12311,9
12312,9
12313,11
12314,0
12315,6
12316,1
12317,13
12318,3
12319,3
12320,6
12321,14
12322,2
12323,3
12324,3
12325,3
12326,14
12327,14
12328,3
12329,3
12330,14
12331,11
12332,13
12333,7
12334,14
12335,1
12336,10
12337,7
12338,0
12339,11
12340,6
12341,1
12342,6
12343,3
12344,3
12345,4
12346,11
12347,14
12348,11
12349,1
12350,11
12351,3
12352,14
12353,14
12354,8
12355,3
12356,1
12357,13
12358,6
12359,11
12360,9
12361,3
12362,13
12363,11
12364,8
12365,13
12366,3
12367,3
12368,8
12369,3
12370,14
12371,3
12372,13
12373,11
12374,6
12375,13
12376,1
12377,5
12378,1
12379,13
12380,3
12381,11
12382,0
12383,6
12384,13
12385,5
12386,14
12387,1
12388,11
12389,1
12390,11
12391,3
12392,1
12393,14
12394,3
12395,3
12396,11
12397,1
12398,5
12399,1
12400,6
12401,14
12402,6
12403,1
12404,11
12405,14
12406,6
12407,13
12408,3
12409,5
12410,1
12411,13
12412,14
12413,5
12414,11
12415,11
12416,11
12417,1
12418,12
12419,3
12420,12
12421,13
12422,1
12423,3
12424,14
12425,11
12426,3
12427,0
12428,1
12429,3
12430,3
12431,7
12432,14
12433,11
12434,3
12435,3
12436,5
12437,9
12438,3
12439,11
12440,3
12441,11
12442,1
12443,1
12444,9
12445,11
12446,8
12447,11
12448,1
12449,3
12450,14
12451,5
12452,9
12453,14
12454,14
12455,13
12456,3
12457,7
12458,1
12459,14
12460,1
12461,3
12462,1
12463,5
12464,14
12465,7
12466,10
12467,11
12468,3
12469,1
12470,11
12471,14
12472,1
12473,8
12474,3
12475,11
12476,11
12477,11
12478,6
12479,11
12480,3
12481,1
12482,11
12483,11
12484,13
12485,7
12486,14
12487,6
12488,1
12489,14
12490,11
12491,14
12492,3
12493,14
12494,3
12495,10
12496,2
12497,14
12498,14
12499,3
12500,3
12501,3
12502,7
12503,14
12504,3
12505,7
12506,1
12507,9
12508,6
12509,6
12510,3
12511,1
12512,14
12513,7
12514,13
12515,13
12516,14
12517,11
12518,14
12519,14
12520,4
12521,6
12522,13
12523,13
12524,13
12525,0
12526,5
12527,3
12528,1
12529,13
12530,13
12531,11
12532,4
12533,14
12534,13
12535,13
12536,14
12537,13
12538,6
12539,13
12540,1
12541,0
12542,14
12543,8
12544,1
12545,14
12546,0
12547,11
12548,1
12549,11
12550,6
12551,14
12552,3
12553,3
12554,5
12555,13
12556,11
12557,11
12558,8
12559,3
12560,8
12561,14
12562,13
12563,5
12564,13
12565,3
12566,1
12567,13
12568,3
12569,14
12570,13
12571,1
12572,6
12573,14
12574,6
12575,0
12576,6
12577,1
12578,5
12579,14
12580,11
12581,6
12582,6
12583,6
12584,3
12585,8
12586,14
12587,7
12588,11
12589,14
12590,4
12591,1
12592,6
12593,14
12594,1
12595,10
12596,3
12597,10
12598,1
12599,13
12600,1
12601,11
12602,13
12603,1
12604,11
12605,3
12606,1
12607,14
12608,1
12609,11
12610,1
12611,13
12612,14
12613,1
12614,14
12615,4
12616,14
12617,6
12618,1
12619,5
12620,11
12621,13
12622,1
12623,14
12624,14
12625,14
12626,10
12627,6
12628,1
12629,14
12630,11
12631,14
12632,4
12633,11
12634,3
12635,1
12636,9
12637,2
12638,1
12639,11
12640,6
12641,1
12642,1
12643,5
12644,5
12645,6
12646,14
12647,6
12648,14
12649,14
12650,6
12651,9
12652,1
12653,6
12654,3
12655,13
12656,14
12657,1
12658,5
12659,6
12660,11
12661,6
12662,3
12663,1
12664,4
12665,8
12666,8
12667,14
12668,1
12669,3
12670,8
12671,9
12672,11
12673,3
12674,5
12675,13
12676,14
12677,0
12678,14
12679,13
12680,1
12681,10
12682,5
12683,10
12684,13
12685,14
12686,11
12687,3
12688,13
12689,6
12690,4
12691,9
12692,6
12693,1
12694,3
12695,3
12696,13
12697,3
12698,11
12699,7
12700,11
12701,6
12702,5
12703,13
12704,13
12705,3
12706,6
12707,0
12708,1
12709,7
12710,4
12711,11
12712,6
12713,8
12714,14
12715,8
12716,1
12717,7
12718,1
12719,6
12720,6
12721,6
12722,8
12723,9
12724,10
12725,2
12726,14
12727,6
12728,3
12729,7
12730,13
12731,14
12732,7
12733,3
12734,1
12735,1
12736,3
12737,1
12738,10
12739,11
12740,10
12741,1
12742,11
12743,9
12744,11
12745,14
12746,11
12747,13
12748,14
12749,1
12750,6
12751,13
12752,3
12753,3
12754,5
12755,9
12756,5
12757,6
12758,1
12759,14
12760,3
12761,11
12762,11
12763,1
12764,14
12765,1
12766,12
12767,13
12768,13
12769,13
12770,7
12771,11
12772,1
12773,0
12774,11
12775,8
12776,1
12777,7
12778,1
12779,3
12780,6
12781,14
12782,13
12783,13
12784,14
12785,3
12786,6
12787,1
12788,3
12789,6
12790,9
12791,14
12792,3
12793,3
12794,11
12795,1
12796,11
12797,11
12798,11
12799,13
12800,12
12801,14
12802,3
12803,11
12804,14
12805,8
12806,3
12807,1
12808,14
12809,13
12810,1
12811,11
12812,13
12813,3
12814,13
12815,5
12816,3
12817,6
12818,4
12819,3
12820,9
12821,6
12822,1
12823,11
12824,3
12825,3
12826,2
12827,9
12828,14
12829,14
12830,3
12831,4
12832,3
12833,6
12834,5
12835,14
12836,5
12837,14
12838,1
12839,4
12840,1
12841,14
12842,9
12843,1
12844,3
12845,6
12846,1
12847,2
12848,11
12849,1
12850,13
12851,4
12852,1
12853,13
12854,13
12855,3
12856,11
12857,13
12858,14
12859,4
12860,13
12861,3
12862,1
12863,3
12864,3
12865,14
12866,6
12867,0
12868,10
12869,11
12870,13
12871,1
12872,3
12873,0
12874,3
12875,14
12876,13
12877,11
12878,1
12879,14
12880,14
12881,14
12882,1
12883,14
12884,11
12885,0
12886,6
12887,13
12888,5
12889,3
12890,11
12891,3
12892,9
12893,3
12894,1
12895,11
12896,9
12897,4
12898,6
12899,1
12900,6
12901,14
12902,11
12903,3
12904,13
12905,3
12906,1
12907,11
12908,14
12909,6
12910,6
12911,6
12912,6
12913,9
12914,13
12915,3
12916,11
12917,14
12918,3
12919,3
12920,6
12921,10
12922,6
12923,7
12924,6
12925,14
12926,13
12927,11
12928,13
12929,5
12930,11
12931,9
12932,13
12933,8
12934,6
12935,11
12936,1
12937,6
12938,9
12939,1
12940,4
12941,14
12942,11
12943,6
12944,1
12945,14
12946,11
12947,3
12948,13
12949,1
12950,13
12951,3
12952,11
12953,1
12954,5
12955,5
12956,1
12957,13
12958,3
12959,5
12960,11
12961,3
12962,1
12963,3
12964,3
12965,5
12966,1
12967,4
12968,3
12969,1
12970,14
12971,13
12972,14
12973,1
12974,8
12975,7
12976,14
12977,3
12978,6
12979,11
12980,14
12981,3
12982,14
12983,3
12984,1
12985,13
12986,13
12987,11
12988,1
12989,14
12990,11
12991,14
12992,6
12993,14
12994,13
12995,4
12996,1
12997,6
12998,0
12999,3
13000,3
13001,1
13002,9
13003,13
13004,3
13005,3
13006,3
13007,6
13008,13
13009,3
13010,6
13011,3
13012,14
13013,14
13014,1
13015,14
13016,13
13017,1
13018,14
13019,1
13020,5
13021,5
13022,1
13023,3
13024,3
13025,11
13026,6
13027,11
13028,11
13029,14
13030,6
13031,4
13032,14
13033,11
13034,9
13035,6
13036,13
13037,3
13038,11
13039,13
13040,11
13041,11
13042,7
13043,11
13044,1
13045,5
13046,1
13047,13
13048,1
13049,1
13050,3
13051,1
13052,4
13053,11
13054,10
13055,13
13056,14
13057,8
13058,6
13059,11
13060,1
13061,6
13062,3
13063,13
13064,13
13065,1
13066,1
13067,11
13068,14
13069,13
13070,13
13071,6
13072,9
13073,6
13074,4
13075,13
13076,13
13077,8
13078,1
13079,11
13080,0
13081,3
13082,14
13083,1
13084,6
13085,1
13086,13
13087,3
13088,3
13089,7
13090,14
13091,6
13092,14
13093,8
13094,3
13095,14
13096,11
13097,14
13098,11
13099,6
13100,14
13101,11
13102,1
13103,3
13104,6
13105,6
13106,11
13107,13
13108,1
13109,11
13110,3
13111,8
13112,3
13113,11
13114,4
13115,4
13116,13
13117,11
13118,1
13119,13
13120,3
13121,13
13122,14
13123,14
13124,13
13125,3
13126,3
13127,9
13128,3
13129,1
13130,1
13131,11
13132,14
13133,14
13134,7
13135,6
13136,6
13137,11
13138,11
13139,6
13140,11
13141,14
13142,14
13143,3
13144,11
13145,11
13146,5
13147,6
13148,14
13149,11
13150,13
13151,3
13152,10
13153,4
13154,3
13155,9
13156,3
13157,3
13158,14
13159,11
13160,13
13161,3
13162,11
13163,13
13164,11
13165,6
13166,3
13167,14
13168,13
13169,6
13170,3
13171,1
13172,3
13173,13
13174,14
13175,11
13176,11
13177,3
13178,13
13179,1
13180,6
13181,1
13182,7
13183,14
13184,14
13185,8
13186,1
13187,3
13188,1
13189,6
13190,1
13191,14
13192,14
13193,11
13194,3
13195,6
13196,3
13197,6
13198,14
13199,10
13200,4
13201,13
13202,13
13203,0
13204,3
13205,14
13206,10
13207,1
13208,14
13209,11
13210,11
13211,9
13212,1
13213,14
13214,14
13215,13
13216,14
13217,14
13218,13
13219,11
13220,14
13221,14
13222,1
13223,10
13224,5
13225,14
13226,1
13227,0
13228,14
13229,11
13230,2
13231,9
13232,6
13233,9
13234,3
13235,6
13236,13
13237,1
13238,3
13239,13
13240,6
13241,1
13242,1
13243,6
13244,0
13245,1
13246,3
13247,13
13248,4
13249,13
13250,1
13251,9
13252,6
13253,1
13254,1
13255,1
13256,13
13257,3
13258,4
13259,6
13260,1
13261,3
13262,6
13263,6
13264,13
13265,4
13266,11
13267,14
13268,3
13269,13
13270,11
13271,14
13272,1
13273,4
13274,3
13275,14
13276,9
13277,13
13278,10
13279,7
13280,5
13281,13
13282,3
13283,14
13284,6
13285,6
13286,6
13287,8
13288,11
13289,11
13290,14
13291,6
13292,4
13293,13
13294,3
13295,1
13296,3
13297,11
13298,13
13299,11
13300,3
13301,3
13302,0
13303,4
13304,5
13305,1
13306,6
13307,11
13308,6
13309,10
13310,11
13311,14
13312,14
13313,6
13314,3
13315,14
13316,11
13317,4
13318,9
13319,13
13320,3
13321,14
13322,6
13323,11
13324,1
13325,11
13326,13
13327,4
13328,11
13329,2
13330,4
13331,13
13332,7
13333,3
13334,14
13335,13
13336,11
13337,3
13338,8
13339,1
13340,14
13341,14
13342,1
13343,5
13344,11
13345,11
13346,9
13347,12
13348,13
13349,13
13350,3
13351,13
13352,3
13353,1
13354,11
13355,11
13356,13
13357,13
13358,3
13359,3
13360,14
13361,1
13362,2
13363,1
13364,1
13365,1
13366,6
13367,13
13368,3
13369,1
13370,9
13371,2
13372,0
13373,13
13374,6
13375,4
13376,3
13377,14
13378,4
13379,1
13380,6
13381,1
13382,1
13383,0
13384,0
13385,14
13386,14
13387,4
13388,3
13389,6
13390,0
13391,3
13392,11
13393,14
13394,1
13395,3
13396,14
13397,5
13398,14
13399,13
13400,1
13401,0
13402,13
13403,3
13404,5
13405,7
13406,1
13407,0
13408,3
13409,1
13410,3
13411,1
13412,8
13413,14
13414,3
13415,6
13416,6
13417,13
13418,13
13419,11
13420,1
13421,3
13422,13
13423,1
13424,1
13425,2
13426,1
13427,13
13428,13
13429,9
13430,11
13431,14
13432,6
13433,11
13434,12
13435,1
13436,3
13437,13
13438,5
13439,1
13440,14
13441,1
13442,11
13443,8
13444,14
13445,3
13446,5
13447,2
13448,1
13449,1
13450,11
13451,1
13452,9
13453,11
13454,14
13455,14
13456,13
13457,7
13458,14
13459,11
13460,6
13461,12
13462,6
13463,2
13464,6
13465,14
13466,9
13467,5
13468,3
13469,1
13470,0
13471,14
13472,13
13473,11
13474,3
13475,14
13476,5
13477,3
13478,3
13479,13
13480,11
13481,13
13482,13
13483,11
13484,6
13485,11
13486,11
13487,13
13488,6
13489,1
13490,11
13491,14
13492,6
13493,11
13494,14
13495,13
13496,3
13497,6
13498,3
13499,13
13500,1
13501,3
13502,14
13503,14
13504,6
13505,14
13506,14
13507,11
13508,11
13509,1
13510,13
13511,14
13512,14
13513,14
13514,3
13515,11
13516,11
13517,11
13518,3
13519,11
13520,3
13521,6
13522,1
13523,11
13524,1
13525,3
13526,2
13527,4
13528,3
13529,14
13530,11
13531,13
13532,3
13533,6
13534,3
13535,7
13536,1
13537,10
13538,3
13539,14
13540,7
13541,11
13542,9
13543,6
13544,14
13545,14
13546,3
13547,1
13548,4
13549,3
13550,1
13551,6
13552,0
13553,14
13554,5
13555,13
13556,3
13557,11
13558,3
13559,6
13560,6
13561,11
13562,6
13563,1
13564,13
13565,11
13566,14
13567,6
13568,6
13569,13
13570,14
13571,3
13572,14
13573,4
13574,11
13575,11
13576,6
13577,13
13578,13
13579,7
13580,11
13581,13
13582,14
13583,6
13584,5
13585,11
13586,14
13587,14
13588,14
13589,0
13590,11
13591,11
13592,1
13593,3
13594,13
13595,11
13596,13
13597,11
13598,3
13599,7
13600,11
13601,3
13602,5
13603,11
13604,13
13605,11
13606,3
13607,9
13608,6
13609,6
13610,4
13611,3
13612,9
13613,14
13614,11
13615,9
13616,14
13617,5
13618,3
13619,6
13620,11
13621,1
13622,5
13623,6
13624,2
13625,11
13626,11
13627,1
13628,14
13629,8
13630,9
13631,13
13632,14
13633,5
13634,3
13635,11
13636,3
13637,7
13638,14
13639,13
13640,3
13641,1
13642,3
13643,14
13644,14
13645,1
13646,11
13647,3
13648,13
13649,13
13650,3
13651,6
13652,8
13653,6
13654,4
13655,9
13656,11
13657,6
13658,7
13659,1
13660,14
13661,14
13662,1
13663,1
13664,14
13665,9
13666,1
13667,6
13668,3
13669,1
13670,3
13671,11
13672,3
13673,1
13674,6
13675,9
13676,8
13677,6
13678,6
13679,3
13680,6
13681,11
13682,1
13683,3
13684,12
13685,4
13686,3
13687,13
13688,6
13689,1
13690,5
13691,13
13692,11
13693,11
13694,1
13695,4
13696,3
13697,3
13698,3
13699,13
13700,4
13701,13
13702,12
13703,6
13704,13
13705,11
13706,4
13707,6
13708,13
13709,1
13710,6
13711,14
13712,6
13713,11
13714,4
13715,14
13716,6
13717,6
13718,3
13719,14
13720,1
13721,13
13722,14
13723,13
13724,11
13725,11
13726,1
13727,1
13728,6
13729,14
13730,0
13731,3
13732,3
13733,1
13734,4
13735,3
13736,14
13737,14
13738,6
13739,6
13740,3
13741,11
13742,3
13743,10
13744,13
13745,11
13746,11
13747,1
13748,11
13749,14
13750,11
13751,13
13752,13
13753,1
13754,14
13755,14
13756,13
13757,8
13758,0
13759,14
13760,3
13761,1
13762,11
13763,8
13764,4
13765,6
13766,14
13767,6
13768,0
13769,10
13770,5
13771,14
13772,4
13773,1
13774,3
13775,3
13776,14
13777,13
13778,3
13779,14
13780,3
13781,11
13782,8
13783,0
13784,3
13785,11
13786,1
13787,0
13788,4
13789,5
13790,10
13791,7
13792,6
13793,3
13794,3
13795,13
13796,13
13797,5
13798,1
13799,13
13800,3
13801,6
13802,1
13803,1
13804,1
13805,11
13806,1
13807,3
13808,4
13809,6
13810,10
13811,1
13812,14
13813,6
13814,11
13815,14
13816,6
13817,14
13818,12
13819,13
13820,11
13821,3
13822,6
13823,14
13824,14
13825,1
13826,14
13827,10
13828,1
13829,3
13830,14
13831,6
13832,14
13833,4
13834,13
13835,1
13836,1
13837,3
13838,9
13839,3
13840,10
13841,6
13842,13
13843,11
13844,14
13845,11
13846,11
13847,13
13848,3
13849,6
13850,4
13851,14
13852,11
13853,3
13854,11
13855,11
13856,7
13857,14
13858,6
13859,14
13860,3
13861,11
13862,6
13863,6
13864,3
13865,14
13866,0
13867,1
13868,11
13869,14
13870,11
13871,13
13872,6
13873,6
13874,3
13875,3
13876,3
13877,14
13878,0
13879,3
13880,8
13881,3
13882,1
13883,3
13884,6
13885,1
13886,1
13887,6
13888,6
13889,13
13890,14
13891,11
13892,5
13893,11
13894,11
13895,3
13896,11
13897,5
13898,14
13899,6
13900,5
13901,9
13902,3
13903,14
13904,14
13905,3
13906,3
13907,6
13908,7
13909,3
13910,3
13911,13
13912,1
13913,1
13914,5
13915,6
13916,8
13917,14
13918,14
13919,11
13920,9
13921,1
13922,11
13923,13
13924,3
13925,1
13926,14
13927,11
13928,14
13929,5
13930,14
13931,4
13932,4
13933,1
13934,13
13935,13
13936,11
13937,3
13938,13
13939,1
13940,3
13941,1
13942,11
13943,9
13944,4
13945,6
13946,6
13947,3
13948,2
13949,1
13950,11
13951,6
13952,6
13953,13
13954,1
13955,5
13956,5
13957,14
13958,3
13959,14
13960,13
13961,11
13962,3
13963,8
13964,14
13965,1
13966,12
13967,10
13968,11
13969,5
13970,3
13971,6
13972,5
13973,8
13974,11
13975,3
13976,1
13977,14
13978,1
13979,11
13980,3
13981,14
13982,11
13983,11
13984,14
13985,3
13986,11
13987,8
13988,11
13989,6
13990,3
13991,11
13992,3
13993,14
13994,1
13995,6
13996,1
13997,0
13998,3
13999,6
14000,6
14001,11
14002,13
14003,6
14004,3
14005,1
14006,11
14007,11
14008,14
14009,0
14010,11
14011,14
14012,11
14013,11
14014,6
14015,4
14016,3
14017,11
14018,3
14019,13
14020,5
14021,9
14022,6
14023,13
14024,1
14025,6
14026,14
14027,3
14028,3
14029,14
14030,3
14031,3
14032,7
14033,13
14034,7
14035,13
14036,13
14037,0
14038,3
14039,6
14040,1
14041,10
14042,6
14043,3
14044,1
14045,4
14046,6
14047,3
14048,3
14049,1
14050,11
14051,13
14052,11
14053,14
14054,2
14055,11
14056,6
14057,14
14058,3
14059,6
14060,11
14061,1
14062,14
14063,3
14064,14
14065,14
14066,3
14067,4
14068,3
14069,1
14070,3
14071,5
14072,9
14073,14
14074,9
14075,1
14076,14
14077,10
14078,6
14079,11
14080,13
14081,11
14082,14
14083,9
14084,1
14085,14
14086,11
14087,11
14088,5
14089,14
14090,0
14091,14
14092,3
14093,3
14094,6
14095,3
14096,3
14097,3
14098,3
14099,10
14100,14
14101,7
14102,3
14103,6
14104,3
14105,3
14106,13
14107,11
14108,11
14109,13
14110,1
14111,3
14112,14
14113,6
14114,14
14115,11
14116,3
14117,3
14118,13
14119,1
14120,11
14121,13
14122,1
14123,1
14124,13
14125,5
14126,6
14127,3
14128,9
14129,1
14130,1
14131,14
14132,6
14133,11
14134,9
14135,13
14136,13
14137,3
14138,3
14139,11
14140,11
14141,9
14142,13
14143,3
14144,3
14145,13
14146,1
14147,13
14148,10
14149,1
14150,1
14151,11
14152,11
14153,10
14154,2
14155,14
14156,0
14157,3
14158,11
14159,9
14160,3
14161,13
14162,3
14163,14
14164,13
14165,11
14166,5
14167,14
14168,3
14169,11
14170,1
14171,9
14172,1
14173,3
14174,11
14175,11
14176,6
14177,13
14178,11
14179,1
14180,6
14181,6
14182,13
14183,11
14184,14
14185,14
14186,5
14187,3
14188,13
14189,14
14190,13
14191,10
14192,8
14193,14
14194,3
14195,14
14196,6
14197,11
14198,4
14199,11
14200,11
14201,6
14202,3
14203,1
14204,6
14205,1
14206,11
14207,3
14208,3
14209,1
14210,14
14211,6
14212,14
14213,14
14214,1
14215,14
14216,7
14217,11
14218,13
14219,3
14220,4
14221,11
14222,4
14223,8
14224,6
14225,1
14226,11
14227,0
14228,11
14229,11
14230,11
14231,13
14232,4
14233,13
14234,13
14235,11
14236,11
14237,1
14238,3
14239,14
14240,10
14241,7
14242,14
14243,1
14244,13
14245,14
14246,0
14247,3
14248,14
14249,3
14250,9
14251,10
14252,3
14253,1
14254,14
14255,3
14256,12
14257,7
14258,3
14259,3
14260,9
14261,10
14262,6
14263,6
14264,6
14265,3
14266,3
14267,4
14268,13
14269,3
14270,10
14271,14
14272,13
14273,14
14274,14
14275,11
14276,6
14277,11
14278,14
14279,11
14280,11
14281,9
14282,11
14283,3
14284,14
14285,3
14286,13
14287,13
14288,13
14289,14
14290,3
14291,14
14292,13
14293,14
14294,5
14295,13
14296,3
14297,1
14298,14
14299,3
14300,3
14301,11
14302,12
14303,14
14304,14
14305,1
14306,3
14307,1
14308,3
14309,14
14310,3
14311,11
14312,3
14313,11
14314,5
14315,0
14316,14
14317,6
14318,6
14319,3
14320,11
14321,4
14322,13
14323,14
14324,13
14325,11
14326,3
14327,3
14328,6
14329,11
14330,11
14331,11
14332,3
14333,11
14334,14
14335,11
14336,13
14337,3
14338,3
14339,14
14340,13
14341,3
14342,1
14343,13
14344,6
14345,11
14346,2
14347,1
14348,5
14349,6
14350,11
14351,14
14352,8
14353,13
14354,11
14355,9
14356,13
14357,3
14358,6
14359,13
14360,11
14361,13
14362,9
14363,14
14364,13
14365,4
14366,6
14367,13
14368,1
14369,1
14370,2
14371,4
14372,3
14373,3
14374,1
14375,10
14376,3
14377,6
14378,13
14379,9
14380,9
14381,3
14382,3
14383,3
14384,5
14385,13
14386,1
14387,13
14388,11
14389,14
14390,2
14391,13
14392,1
14393,1
14394,1
14395,1
14396,1
14397,14
14398,14
14399,11
14400,1
14401,6
14402,14
14403,3
14404,13
14405,3
14406,11
14407,11
14408,4
14409,14
14410,13
14411,1
14412,11
14413,1
14414,6
14415,11
14416,13
14417,11
14418,1
14419,6
14420,3
14421,13
14422,6
14423,13
14424,11
14425,1
14426,14
14427,3
14428,5
14429,13
14430,13
14431,14
14432,8
14433,3
14434,0
14435,13
14436,13
14437,1
14438,14
14439,13
14440,13
14441,0
14442,10
14443,13
14444,1
14445,1
14446,1
14447,10
14448,10
14449,6
14450,14
14451,13
14452,6
14453,0
14454,11
14455,4
14456,9
14457,11
14458,1
14459,8
14460,11
14461,3
14462,14
14463,0
14464,1
14465,3
14466,14
14467,1
14468,14
14469,11
14470,1
14471,14
14472,5
14473,6
14474,10
14475,4
14476,3
14477,3
14478,12
14479,0
14480,7
14481,11
14482,11
14483,2
14484,13
14485,14
14486,6
14487,8
14488,9
14489,3
14490,1
14491,13
14492,3
14493,3
14494,3
14495,1
14496,11
14497,6
14498,8
14499,0
14500,12
14501,3
14502,11
14503,13
14504,3
14505,11
14506,9
14507,11
14508,2
14509,12
14510,3
14511,14
14512,13
14513,13
14514,11
14515,3
14516,4
14517,6
14518,2
14519,14
14520,13
14521,11
14522,3
14523,1
14524,14
14525,10
14526,8
14527,11
14528,1
14529,14
14530,4
14531,0
14532,4
14533,4
14534,9
14535,14
14536,14
14537,14
14538,6
14539,1
14540,3
14541,13
14542,11
14543,11
14544,13
14545,14
14546,3
14547,11
14548,10
14549,1
14550,3
14551,6
14552,14
14553,1
14554,14
14555,3
14556,1
14557,14
14558,1
14559,1
14560,11
