id,label
6527,0
6528,3
6529,2
6530,13
6531,10
6532,12
6533,0
6534,6
6535,10
6536,6
6537,12
6538,0
6539,6
6540,11
6541,1
6542,6
6543,0
6544,6
6545,3
6546,0
6547,6
6548,6
6549,3
6550,0
6551,2
6552,0
6553,14
6554,1
6555,3
6556,3
6557,1
6558,0
6559,10
6560,6
6561,3
6562,12
6563,6
6564,13
6565,2
6566,2
6567,0
6568,0
6569,6
6570,2
6571,3
6572,10
6573,0
6574,1
6575,2
6576,2
6577,0
6578,0
6579,0
6580,14
6581,0
6582,6
6583,3
6584,0
6585,1
6586,1
6587,14
6588,10
6589,3
6590,1
6591,2
6592,1
6593,1
6594,3
6595,2
6596,10
6597,6
6598,0
6599,0
6600,2
6601,0
6602,2
6603,6
6604,3
6605,2
6606,0
6607,6
6608,6
6609,2
6610,2
6611,3
6612,0
6613,2
6614,0
6615,10
6616,1
6617,14
6618,10
6619,13
6620,6
6621,1
6622,10
6623,1
6624,6
6625,14
6626,2
6627,1
6628,1
6629,1
6630,0
6631,0
6632,1
6633,3
6634,2
6635,10
6636,3
6637,6
6638,3
6639,1
6640,13
6641,1
6642,10
6643,3
6644,10
6645,10
6646,10
6647,0
6648,1
6649,3
6650,10
6651,6
6652,10
6653,10
6654,1
6655,1
6656,13
6657,1
6658,0
6659,3
6660,6
6661,3
6662,2
6663,6
6664,6
6665,10
6666,3
6667,1
6668,3
6669,3
6670,10
6671,14
6672,0
6673,2
6674,1
6675,6
6676,14
6677,0
6678,1
6679,3
6680,2
6681,6
6682,2
6683,6
6684,1
6685,6
6686,10
6687,6
6688,3
6689,10
6690,2
6691,3
6692,10
6693,2
6694,3
6695,2
6696,12
6697,3
6698,1
6699,2
6700,0
6701,0
6702,1
6703,3
6704,2
6705,10
6706,1
6707,6
6708,10
6709,10
6710,0
6711,10
6712,2
6713,1
6714,10
6715,0
6716,3
6717,14
6718,2
6719,3
6720,1
6721,6
6722,10
6723,3
6724,1
6725,13
6726,3
6727,10
6728,10
6729,0
6730,6
6731,10
6732,1
6733,3
6734,6
6735,1
6736,1
6737,3
6738,0
6739,3
6740,6
6741,10
6742,3
6743,1
6744,6
6745,10
6746,10
6747,3
6748,1
6749,6
6750,2
6751,13
6752,0
6753,6
6754,2
6755,10
6756,0
6757,1
6758,10
6759,10
6760,3
6761,6
6762,6
6763,2
6764,1
6765,10
6766,1
6767,6
6768,11
6769,1
6770,10
6771,1
6772,6
6773,3
6774,10
6775,3
6776,3
6777,0
6778,0
6779,2
6780,1
6781,1
6782,1
6783,10
6784,3
6785,6
6786,0
6787,6
6788,2
6789,1
6790,2
6791,0
6792,2
6793,1
6794,14
6795,6
6796,3
6797,0
6798,6
6799,2
6800,13
6801,0
6802,1
6803,10
6804,0
6805,10
6806,1
6807,0
6808,0
6809,0
6810,2
6811,0
6812,2
6813,3
6814,6
6815,6
6816,3
6817,6
6818,0
6819,0
6820,3
6821,3
6822,6
6823,0
6824,3
6825,2
6826,6
6827,2
6828,13
6829,1
6830,0
6831,0
6832,2
6833,10
6834,10
6835,0
6836,10
6837,0
6838,10
6839,2
6840,10
6841,3
6842,2
6843,6
6844,10
6845,1
6846,0
6847,2
6848,14
6849,3
6850,14
6851,1
6852,1
6853,1
6854,0
6855,10
6856,2
6857,2
6858,0
6859,14
6860,10
6861,6
6862,13
6863,0
6864,13
6865,6
6866,1
6867,2
6868,10
6869,0
6870,2
6871,0
6872,1
6873,1
6874,6
6875,2
6876,6
6877,0
6878,6
6879,2
6880,10
6881,0
6882,10
6883,1
6884,3
6885,3
6886,10
6887,1
6888,0
6889,0
6890,6
6891,0
6892,10
6893,3
6894,2
6895,3
6896,8
6897,10
6898,3
6899,10
6900,1
6901,3
6902,1
6903,6
6904,3
6905,0
6906,0
6907,10
6908,1
6909,0
6910,4
6911,1
6912,1
6913,3
6914,1
6915,0
6916,1
6917,6
6918,2
6919,1
6920,2
6921,3
6922,7
6923,2
6924,1
6925,1
6926,10
6927,6
6928,3
6929,0
6930,2
6931,10
6932,10
6933,10
6934,1
6935,10
6936,10
6937,6
6938,6
6939,6
6940,0
6941,2
6942,10
6943,0
6944,3
6945,6
6946,3
6947,12
6948,14
6949,6
6950,10
6951,10
6952,6
6953,6
6954,3
6955,12
6956,2
6957,6
6958,0
6959,3
6960,10
6961,2
6962,3
6963,6
6964,0
6965,0
6966,6
6967,10
6968,3
6969,10
6970,8
6971,6
6972,3
6973,6
6974,0
6975,0
6976,14
6977,0
6978,14
6979,10
6980,3
6981,10
6982,1
6983,14
6984,1
6985,3
6986,10
6987,3
6988,10
6989,6
6990,10
6991,3
6992,1
6993,0
6994,0
6995,6
6996,1
6997,6
6998,1
6999,6
7000,3
7001,10
7002,3
7003,1
7004,13
7005,2
7006,6
7007,0
7008,3
7009,3
7010,10
7011,10
7012,13
7013,1
7014,10
7015,10
7016,0
7017,0
7018,6
7019,6
7020,3
7021,1
7022,0
7023,6
7024,0
7025,10
7026,3
7027,1
7028,1
7029,3
7030,0
7031,10
7032,10
7033,0
7034,2
7035,11
7036,1
7037,10
7038,10
7039,1
7040,1
7041,2
7042,6
7043,10
7044,14
7045,13
7046,0
7047,3
7048,10
7049,3
7050,0
7051,10
7052,1
7053,0
7054,6
7055,6
7056,10
7057,2
7058,2
7059,6
7060,10
7061,3
7062,3
7063,2
7064,6
7065,13
7066,3
7067,0
7068,6
7069,3
7070,1
7071,10
7072,6
7073,1
7074,10
7075,2
7076,6
7077,10
7078,2
7079,3
7080,3
7081,0
7082,0
7083,1
7084,6
7085,0
7086,2
7087,2
7088,6
7089,2
7090,2
7091,2
7092,6
7093,8
7094,14
7095,10
7096,14
7097,1
7098,5
7099,0
7100,12
7101,2
7102,10
7103,3
7104,6
7105,10
7106,6
7107,2
7108,1
7109,0
7110,1
7111,6
7112,3
7113,13
7114,10
7115,14
7116,6
7117,2
7118,6
7119,10
7120,3
7121,10
7122,0
7123,10
7124,3
7125,0
7126,6
7127,10
7128,10
7129,3
7130,3
7131,3
7132,1
7133,2
7134,13
7135,12
7136,6
7137,6
7138,6
7139,12
7140,0
7141,0
7142,0
7143,0
7144,3
7145,1
7146,1
7147,6
7148,6
7149,13
7150,0
7151,0
7152,2
7153,1
7154,10
7155,1
7156,10
7157,7
7158,10
7159,0
7160,1
7161,1
7162,1
7163,3
7164,1
7165,13
7166,0
7167,0
7168,10
7169,10
7170,10
7171,0
7172,3
7173,0
7174,10
7175,6
7176,2
7177,3
7178,13
7179,1
7180,10
7181,10
7182,1
7183,2
7184,6
7185,2
7186,3
7187,10
7188,0
7189,10
7190,2
7191,3
7192,13
7193,3
7194,6
7195,0
7196,6
7197,6
7198,2
7199,6
7200,6
7201,10
7202,6
7203,10
7204,6
7205,3
7206,6
7207,1
7208,10
7209,6
7210,6
7211,2
7212,10
7213,1
7214,2
7215,1
7216,6
7217,14
7218,3
7219,2
7220,3
7221,1
7222,0
7223,2
7224,1
7225,6
7226,2
7227,2
7228,3
7229,10
7230,3
7231,6
7232,10
7233,6
7234,6
7235,3
7236,0
7237,2
7238,3
7239,6
7240,10
7241,14
7242,2
7243,1
7244,13
7245,10
7246,1
7247,6
7248,6
7249,0
7250,10
7251,10
7252,6
7253,2
7254,3
7255,0
7256,3
7257,13
7258,1
7259,2
7260,6
7261,14
7262,2
7263,3
7264,1
7265,6
7266,6
7267,10
7268,7
7269,10
7270,0
7271,3
7272,6
7273,1
7274,1
7275,2
7276,0
7277,10
7278,10
7279,10
7280,0
7281,3
7282,6
7283,3
7284,10
7285,1
7286,10
7287,1
7288,2
7289,2
7290,1
7291,10
7292,10
7293,10
7294,1
7295,0
7296,2
7297,3
7298,0
7299,2
7300,1
7301,13
7302,0
7303,3
7304,10
7305,1
7306,3
7307,10
7308,3
7309,6
7310,3
7311,1
7312,0
7313,2
7314,13
7315,10
7316,13
7317,14
7318,2
7319,1
7320,6
7321,3
7322,2
7323,2
7324,6
7325,13
7326,10
7327,10
7328,6
7329,2
7330,1
7331,14
7332,3
7333,10
7334,2
7335,6
7336,1
7337,6
7338,0
7339,6
7340,10
7341,0
7342,6
7343,6
7344,12
7345,3
7346,10
7347,0
7348,3
7349,0
7350,14
7351,10
7352,1
7353,6
7354,1
7355,1
7356,2
7357,6
7358,1
7359,3
7360,2
7361,0
7362,10
7363,6
7364,1
7365,10
7366,6
7367,0
7368,10
7369,14
7370,0
7371,1
7372,3
7373,0
7374,3
7375,2
7376,6
7377,10
7378,3
7379,1
7380,4
7381,6
7382,10
7383,2
7384,13
7385,3
7386,6
7387,0
7388,1
7389,1
7390,1
7391,3
7392,10
7393,3
7394,3
7395,1
7396,1
7397,1
7398,2
7399,3
7400,10
7401,6
7402,3
7403,3
7404,6
7405,10
7406,14
7407,6
7408,1
7409,2
7410,1
7411,6
7412,0
7413,2
7414,6
7415,2
7416,10
7417,10
7418,1
7419,6
7420,3
7421,10
7422,14
7423,0
7424,10
7425,3
7426,10
7427,0
7428,6
7429,2
7430,10
7431,1
7432,6
7433,6
7434,2
7435,6
7436,6
7437,1
7438,10
7439,6
7440,1
7441,1
7442,6
7443,2
7444,14
7445,6
7446,6
7447,6
7448,1
7449,13
7450,1
7451,0
7452,5
7453,13
7454,2
7455,10
7456,10
7457,2
7458,3
7459,10
7460,10
7461,2
7462,10
7463,1
7464,3
7465,6
7466,1
7467,6
7468,13
7469,5
7470,0
7471,10
7472,6
7473,6
7474,10
7475,1
7476,2
7477,1
7478,1
7479,0
7480,13
7481,6
7482,12
7483,0
7484,6
7485,13
7486,6
7487,3
7488,0
7489,0
7490,1
7491,10
7492,10
7493,1
7494,6
7495,1
7496,0
7497,6
7498,13
7499,6
7500,13
7501,14
7502,13
7503,0
7504,10
7505,0
7506,1
7507,1
7508,10
7509,6
7510,0
7511,3
7512,2
7513,2
7514,2
7515,1
7516,0
7517,3
7518,3
7519,1
7520,0
7521,1
7522,10
7523,6
7524,3
7525,10
7526,0
7527,1
7528,3
7529,3
7530,10
7531,12
7532,10
7533,13
7534,1
7535,6
7536,6
7537,1
7538,3
7539,1
7540,0
7541,6
7542,1
7543,1
7544,2
7545,6
7546,10
7547,3
7548,2
7549,1
7550,3
7551,6
7552,2
7553,3
7554,10
7555,1
7556,1
7557,6
7558,3
7559,10
7560,3
7561,10
7562,6
7563,3
7564,2
7565,3
7566,6
7567,1
7568,3
7569,6
7570,1
7571,1
7572,3
7573,6
7574,2
7575,2
7576,1
7577,0
7578,10
7579,3
7580,10
7581,2
7582,2
7583,3
7584,3
7585,10
7586,6
7587,6
7588,0
7589,2
7590,1
7591,3
7592,0
7593,3
7594,3
7595,3
7596,0
7597,3
7598,2
7599,1
7600,0
7601,6
7602,6
7603,0
7604,6
7605,10
7606,1
7607,2
7608,0
7609,2
7610,10
7611,10
7612,14
7613,10
7614,3
7615,6
7616,3
7617,12
7618,0
7619,3
7620,2
7621,6
7622,6
7623,3
7624,0
7625,2
7626,0
7627,2
7628,1
7629,3
7630,0
7631,0
7632,0
7633,6
7634,2
7635,0
7636,3
7637,1
7638,3
7639,0
7640,3
7641,2
7642,0
7643,13
7644,2
7645,2
7646,1
7647,6
7648,0
7649,1
7650,1
7651,0
7652,3
7653,3
7654,2
7655,6
7656,14
7657,6
7658,2
7659,3
7660,13
7661,1
7662,12
7663,10
7664,3
7665,10
7666,10
7667,10
7668,5
7669,6
7670,0
7671,1
7672,0
7673,10
7674,0
7675,0
7676,6
7677,3
7678,3
7679,0
7680,2
7681,1
7682,10
7683,6
7684,0
7685,6
7686,1
7687,13
7688,2
7689,10
7690,14
7691,2
7692,2
7693,2
7694,10
7695,10
7696,2
7697,6
7698,3
7699,10
7700,6
7701,2
7702,0
7703,6
7704,6
7705,1
7706,3
7707,14
7708,12
7709,3
7710,6
7711,6
7712,2
7713,10
7714,1
7715,10
7716,10
7717,3
7718,3
7719,10
7720,0
7721,6
7722,10
7723,10
7724,10
7725,2
7726,3
7727,10
7728,3
7729,4
7730,14
7731,1
7732,10
7733,10
7734,10
7735,3
7736,2
7737,1
7738,3
7739,10
7740,0
7741,2
7742,3
7743,2
7744,0
7745,0
7746,10
7747,10
7748,6
7749,1
7750,6
7751,6
7752,6
7753,10
7754,6
7755,3
7756,3
7757,13
7758,12
7759,2
7760,1
7761,1
7762,0
7763,3
7764,0
7765,2
7766,1
7767,1
7768,1
7769,3
7770,3
7771,6
7772,1
7773,1
7774,0
7775,0
7776,1
7777,6
7778,2
7779,1
7780,2
7781,6
7782,10
7783,3
7784,6
7785,2
7786,3
7787,3
7788,10
7789,10
7790,6
7791,3
7792,6
7793,0
7794,2
7795,14
7796,10
7797,3
7798,1
7799,0
7800,10
7801,3
7802,1
7803,1
7804,1
7805,6
7806,0
7807,1
7808,10
7809,1
7810,10
7811,1
7812,1
7813,2
7814,13
7815,14
7816,2
7817,13
7818,2
7819,10
7820,3
7821,2
7822,1
7823,14
7824,3
7825,2
7826,3
7827,3
7828,0
7829,14
7830,0
7831,2
7832,6
7833,0
7834,2
7835,6
7836,6
7837,2
7838,14
7839,3
7840,2
7841,0
7842,2
7843,1
7844,10
7845,2
7846,1
7847,0
7848,10
7849,0
7850,6
7851,0
7852,3
7853,2
7854,6
7855,0
7856,2
7857,1
7858,3
7859,0
7860,1
7861,2
7862,1
7863,0
7864,2
7865,1
7866,0
7867,0
7868,10
7869,0
7870,10
7871,3
7872,0
7873,10
7874,14
7875,1
7876,0
7877,14
7878,0
7879,3
7880,1
7881,14
7882,0
7883,1
7884,2
7885,0
7886,0
7887,10
7888,0
7889,1
7890,2
7891,10
7892,10
7893,8
7894,6
7895,1
7896,0
7897,6
7898,0
7899,6
7900,10
7901,2
7902,2
7903,10
7904,3
7905,6
7906,6
7907,0
7908,1
7909,10
7910,10
7911,6
7912,0
7913,6
7914,10
7915,3
7916,2
7917,10
7918,1
7919,3
7920,3
7921,3
7922,1
7923,6
7924,1
7925,3
7926,0
7927,3
7928,3
7929,0
7930,2
7931,6
7932,1
7933,3
7934,2
7935,1
7936,0
7937,6
7938,3
7939,0
7940,10
7941,10
7942,2
7943,1
7944,1
7945,10
7946,2
7947,10
7948,0
7949,3
7950,1
7951,0
7952,0
7953,0
7954,2
7955,6
7956,3
7957,1
7958,10
7959,1
7960,0
7961,1
7962,1
7963,10
7964,3
7965,0
7966,0
7967,10
7968,10
7969,3
7970,2
7971,0
7972,1
7973,10
7974,10
7975,1
7976,2
7977,6
7978,10
7979,6
7980,10
7981,10
7982,0
7983,6
7984,1
7985,3
7986,3
7987,10
7988,2
7989,2
7990,3
7991,3
7992,2
7993,1
7994,3
7995,6
7996,10
7997,0
7998,10
7999,14
8000,1
8001,3
8002,1
8003,0
8004,3
8005,14
8006,1
8007,6
8008,3
8009,0
8010,1
8011,3
8012,0
8013,3
8014,3
8015,10
8016,3
8017,3
8018,6
8019,0
8020,2
8021,3
8022,3
8023,3
8024,2
8025,3
8026,2
8027,0
8028,10
8029,10
8030,2
8031,0
8032,3
8033,0
8034,7
8035,10
8036,3
8037,0
8038,2
8039,12
8040,0
8041,3
8042,14
8043,10
8044,10
8045,0
8046,0
8047,10
8048,0
8049,7
8050,13
8051,1
8052,10
8053,0
8054,6
8055,10
8056,10
8057,1
8058,2
8059,10
8060,3
8061,2
8062,0
8063,0
8064,10
8065,10
8066,14
8067,6
8068,1
8069,6
8070,2
8071,0
8072,0
8073,2
8074,1
8075,3
8076,10
8077,1
8078,3
8079,13
8080,6
8081,0
8082,3
8083,6
8084,10
8085,6
8086,0
8087,3
8088,1
8089,7
8090,14
8091,10
8092,13
8093,6
8094,10
8095,1
8096,2
8097,6
8098,6
8099,0
8100,1
8101,3
8102,1
8103,3
8104,2
8105,0
8106,3
8107,1
8108,0
8109,0
8110,0
8111,3
8112,1
8113,2
8114,1
8115,2
8116,1
8117,14
8118,3
8119,2
8120,1
8121,0
8122,6
8123,2
8124,0
8125,0
8126,2
8127,0
8128,3
8129,1
8130,0
8131,0
8132,0
8133,10
8134,0
8135,3
8136,10
8137,10
8138,1
8139,2
8140,6
8141,2
8142,6
8143,10
8144,2
8145,0
8146,10
8147,10
8148,1
8149,3
8150,10
8151,6
8152,10
8153,1
8154,0
8155,1
8156,13
8157,2
8158,1
8159,2
8160,10
8161,6
8162,10
8163,6
8164,14
8165,1
8166,1
8167,6
8168,0
8169,6
8170,5
8171,3
8172,6
8173,8
8174,13
8175,10
8176,4
8177,14
8178,10
8179,0
8180,6
8181,0
8182,10
8183,1
8184,3
8185,0
8186,14
8187,14
8188,2
8189,0
8190,1
8191,13
8192,3
8193,0
8194,1
8195,13
8196,3
8197,6
8198,10
8199,10
8200,6
8201,0
8202,0
8203,2
8204,0
8205,10
8206,2
8207,6
8208,3
8209,3
8210,1
8211,1
8212,6
8213,3
8214,3
8215,10
8216,10
8217,1
8218,0
8219,3
8220,6
8221,0
8222,2
8223,3
8224,10
8225,8
8226,10
8227,0
8228,3
8229,6
8230,10
8231,3
8232,6
8233,3
8234,3
8235,6
8236,14
8237,1
8238,10
8239,2
8240,6
8241,0
8242,0
8243,10
8244,6
8245,1
8246,3
8247,4
8248,6
8249,6
8250,3
8251,10
8252,1
8253,0
8254,6
8255,6
8256,4
8257,1
8258,9
8259,3
8260,0
8261,10
8262,0
8263,1
8264,6
8265,6
8266,1
8267,3
8268,6
8269,3
8270,1
8271,2
8272,1
8273,6
8274,0
8275,2
8276,3
8277,10
8278,10
8279,10
8280,1
8281,1
8282,0
8283,6
8284,1
8285,1
8286,6
8287,3
8288,10
8289,3
8290,1
8291,3
8292,0
8293,10
8294,14
8295,3
8296,3
8297,0
8298,0
8299,6
8300,1
8301,10
8302,0
8303,0
8304,2
8305,3
8306,0
8307,2
8308,0
8309,2
8310,3
8311,10
8312,1
8313,10
8314,10
8315,6
8316,3
8317,10
8318,10
8319,1
8320,6
8321,3
8322,0
8323,2
8324,6
8325,2
8326,0
8327,2
8328,14
8329,0
8330,3
8331,2
8332,0
8333,10
8334,12
8335,1
8336,8
8337,1
8338,0
8339,6
8340,1
8341,2
8342,2
8343,2
8344,10
8345,1
8346,6
8347,1
8348,0
8349,0
8350,10
8351,1
8352,0
8353,1
8354,14
8355,3
8356,0
8357,2
8358,2
8359,2
8360,2
8361,0
8362,3
8363,1
8364,2
8365,10
8366,6
8367,6
8368,3
8369,3
8370,12
8371,3
8372,6
8373,6
8374,6
8375,0
8376,3
8377,0
8378,10
8379,2
8380,1
8381,1
8382,0
8383,0
8384,10
8385,2
8386,2
8387,6
8388,2
8389,13
8390,3
8391,10
8392,10
8393,10
8394,6
8395,10
8396,10
8397,6
8398,1
8399,3
8400,0
8401,6
8402,0
8403,1
8404,1
8405,10
8406,3
8407,3
8408,10
8409,0
8410,10
8411,10
8412,1
8413,10
8414,1
8415,2
8416,3
8417,1
8418,0
8419,3
8420,1
8421,10
8422,10
8423,3
8424,6
8425,0
8426,6
8427,6
8428,1
8429,10
8430,2
8431,1
8432,10
8433,0
8434,0
8435,3
8436,1
8437,3
8438,10
8439,0
8440,6
8441,2
8442,3
8443,2
8444,6
8445,3
8446,3
8447,0
8448,1
8449,6
8450,2
8451,12
8452,1
8453,0
8454,3
8455,12
8456,3
8457,1
8458,10
8459,3
8460,3
8461,0
8462,13
8463,3
8464,3
8465,6
8466,6
8467,0
8468,1
8469,1
8470,6
8471,6
8472,2
8473,2
8474,10
8475,1
8476,3
8477,2
8478,6
8479,2
8480,2
8481,2
8482,10
8483,6
8484,13
8485,1
8486,3
8487,6
8488,10
8489,6
8490,0
8491,1
8492,6
8493,0
8494,3
8495,2
8496,6
8497,3
8498,0
8499,2
8500,3
8501,10
8502,2
8503,10
8504,14
8505,0
8506,2
8507,1
8508,1
8509,2
8510,6
8511,10
8512,10
8513,3
8514,3
8515,1
8516,0
8517,0
8518,6
8519,3
8520,3
8521,10
8522,0
8523,12
8524,6
8525,14
8526,10
8527,10
8528,10
8529,3
8530,3
8531,10
8532,6
8533,3
8534,1
8535,1
8536,1
8537,6
8538,13
8539,3
8540,10
8541,2
8542,6
8543,11
8544,2
8545,1
8546,0
8547,0
8548,14
8549,3
8550,2
8551,2
8552,1
8553,3
8554,2
8555,6
8556,2
8557,10
8558,2
8559,0
8560,2
8561,2
8562,0
8563,10
8564,0
8565,2
8566,2
8567,6
8568,10
8569,0
8570,3
8571,6
8572,13
8573,2
8574,3
8575,6
8576,3
8577,2
8578,6
8579,6
8580,0
8581,6
8582,3
8583,1
8584,10
8585,2
8586,2
8587,1
8588,2
8589,1
8590,6
8591,10
8592,0
8593,10
8594,13
8595,6
8596,3
8597,10
8598,2
8599,6
8600,1
8601,6
8602,6
8603,1
8604,3
8605,3
8606,14
8607,0
8608,1
8609,1
8610,6
8611,14
8612,10
8613,0
8614,2
8615,10
8616,3
8617,3
8618,0
8619,0
8620,6
8621,6
8622,0
8623,3
8624,0
8625,2
8626,1
8627,10
8628,6
8629,10
8630,13
8631,2
8632,6
8633,0
8634,10
8635,2
8636,0
8637,10
8638,1
8639,6
8640,10
8641,1
8642,6
8643,2
8644,2
8645,6
8646,6
8647,14
8648,2
8649,10
8650,10
8651,1
8652,1
8653,1
8654,1
8655,3
8656,6
8657,10
8658,3
8659,6
8660,0
8661,1
8662,0
8663,6
8664,3
8665,2
8666,0
8667,2
8668,6
8669,3
8670,2
8671,10
8672,2
8673,3
8674,6
8675,6
8676,10
8677,6
8678,3
8679,0
8680,1
8681,2
8682,1
8683,1
8684,3
8685,6
8686,6
8687,2
8688,3
8689,1
8690,2
8691,0
8692,10
8693,0
8694,1
8695,6
8696,0
8697,14
8698,10
8699,2
8700,0
8701,6
8702,1
8703,0
8704,1
8705,6
8706,6
8707,13
8708,10
8709,1
8710,1
8711,2
8712,3
8713,6
8714,3
8715,10
8716,10
8717,1
8718,3
8719,3
8720,2
8721,2
8722,10
8723,13
8724,10
8725,3
8726,0
8727,14
8728,2
8729,3
8730,1
8731,1
8732,1
8733,6
8734,1
8735,0
8736,3
8737,6
8738,2
8739,0
8740,1
8741,2
8742,6
8743,1
8744,2
8745,0
8746,14
8747,0
8748,11
8749,2
8750,8
8751,1
8752,13
8753,0
8754,1
8755,0
8756,1
8757,1
8758,10
8759,0
8760,6
8761,1
8762,2
8763,3
8764,2
8765,2
8766,1
8767,3
8768,1
8769,2
8770,3
8771,0
8772,8
8773,10
8774,2
8775,6
8776,10
8777,0
8778,1
8779,1
8780,2
8781,10
8782,2
8783,0
8784,14
8785,1
8786,6
8787,1
8788,3
8789,0
8790,6
8791,3
8792,6
8793,6
8794,6
8795,10
8796,6
8797,3
8798,1
8799,2
8800,1
8801,1
8802,14
8803,1
8804,1
8805,10
8806,3
8807,3
8808,6
8809,0
8810,10
8811,6
8812,1
8813,6
8814,2
8815,10
8816,12
8817,6
8818,10
8819,10
8820,6
8821,2
8822,1
8823,10
8824,1
8825,1
8826,6
8827,3
8828,2
8829,6
8830,1
8831,0
8832,0
8833,13
8834,2
8835,1
8836,1
8837,1
8838,1
8839,6
8840,14
8841,0
8842,0
8843,6
8844,14
8845,2
8846,3
8847,14
8848,3
8849,0
8850,6
8851,10
8852,2
8853,3
8854,2
8855,0
8856,1
8857,10
8858,3
8859,10
8860,1
8861,1
8862,6
8863,2
8864,3
8865,0
8866,0
8867,10
8868,0
8869,2
8870,3
8871,0
8872,10
8873,6
8874,1
8875,3
8876,6
8877,2
8878,6
8879,3
8880,3
8881,0
8882,1
8883,0
8884,6
8885,1
8886,14
8887,6
8888,3
8889,3
8890,1
8891,6
8892,3
8893,13
8894,10
8895,12
8896,1
8897,1
8898,6
8899,6
8900,10
8901,10
8902,3
8903,1
8904,3
8905,6
8906,0
8907,8
8908,1
8909,2
8910,0
8911,10
8912,6
8913,1
8914,0
8915,1
8916,1
8917,10
8918,0
8919,10
8920,2
8921,10
8922,6
8923,1
8924,1
8925,6
8926,1
8927,2
8928,2
8929,6
8930,10
8931,1
8932,10
8933,2
8934,14
8935,10
8936,6
8937,2
8938,12
8939,0
8940,6
8941,2
8942,2
8943,6
8944,3
8945,1
8946,0
8947,10
8948,3
8949,3
8950,2
8951,10
8952,6
8953,1
8954,2
8955,0
8956,10
8957,6
8958,0
8959,0
8960,14
8961,3
8962,10
8963,0
8964,10
8965,10
8966,10
8967,2
8968,0
8969,0
8970,6
8971,2
8972,2
8973,8
8974,1
8975,10
8976,1
8977,2
8978,1
8979,10
8980,6
8981,10
8982,3
8983,1
8984,3
8985,10
8986,6
8987,1
8988,10
8989,3
8990,0
8991,0
8992,2
8993,6
8994,3
8995,6
8996,2
8997,2
8998,0
8999,3
9000,1
9001,10
9002,14
9003,2
9004,3
9005,6
9006,1
9007,6
9008,6
9009,0
9010,3
9011,0
9012,1
9013,1
9014,2
9015,10
9016,0
9017,2
9018,1
9019,1
9020,3
9021,0
9022,10
9023,1
9024,3
9025,1
9026,2
9027,5
9028,6
9029,3
9030,6
9031,3
9032,2
9033,0
9034,14
9035,1
9036,14
9037,0
9038,1
9039,14
9040,0
9041,12
9042,0
9043,2
9044,2
9045,10
9046,2
9047,6
9048,2
9049,1
9050,6
9051,0
9052,3
9053,10
9054,6
9055,0
9056,0
9057,14
9058,3
9059,1
9060,6
9061,0
9062,0
9063,1
9064,6
9065,2
9066,2
9067,10
9068,6
9069,1
9070,10
9071,1
9072,2
9073,6
9074,6
9075,0
9076,6
9077,2
9078,1
9079,3
9080,2
9081,1
9082,6
9083,10
9084,2
9085,6
9086,6
9087,6
9088,10
9089,6
9090,11
9091,10
9092,2
9093,2
9094,3
9095,0
9096,2
9097,0
9098,1
9099,3
9100,10
9101,10
9102,12
9103,10
9104,0
9105,0
9106,6
9107,6
9108,6
9109,1
9110,10
9111,6
9112,13
9113,0
9114,8
9115,3
9116,1
9117,1
9118,6
9119,1
9120,3
9121,3
9122,10
9123,3
9124,10
9125,1
9126,10
9127,0
9128,6
9129,13
9130,10
9131,10
9132,3
9133,3
9134,2
9135,6
9136,1
9137,1
9138,10
9139,1
9140,0
9141,3
9142,0
9143,13
9144,10
9145,1
9146,10
9147,6
9148,10
9149,10
9150,2
9151,3
9152,10
9153,0
9154,10
9155,14
9156,0
9157,0
9158,10
9159,14
9160,0
9161,0
9162,6
9163,1
9164,1
9165,6
9166,2
9167,3
9168,2
9169,1
9170,10
9171,3
9172,0
9173,0
9174,0
9175,13
9176,3
9177,2
9178,3
9179,8
9180,6
9181,10
9182,6
9183,6
9184,3
9185,6
9186,6
9187,1
9188,0
9189,0
9190,1
9191,6
9192,3
9193,2
9194,1
9195,2
9196,2
9197,2
9198,2
9199,6
9200,10
9201,3
9202,10
9203,10
9204,0
9205,1
9206,10
9207,6
9208,10
9209,10
9210,6
9211,1
9212,6
9213,13
9214,1
9215,6
9216,3
9217,10
9218,0
9219,1
9220,1
9221,0
9222,1
9223,10
9224,0
9225,3
9226,13
9227,1
9228,6
9229,3
9230,14
9231,6
9232,2
9233,3
9234,6
9235,10
9236,10
9237,3
9238,0
9239,2
9240,1
9241,2
9242,6
9243,10
9244,6
9245,6
9246,3
9247,0
9248,3
9249,2
9250,2
9251,8
9252,2
9253,6
9254,13
9255,0
9256,6
9257,3
9258,13
9259,6
9260,3
9261,10
9262,3
9263,10
9264,6
9265,3
9266,14
9267,0
9268,13
9269,13
9270,1
9271,3
9272,10
9273,0
9274,2
9275,0
9276,10
9277,0
9278,10
9279,0
9280,3
9281,2
9282,2
9283,3
9284,1
9285,3
9286,3
9287,14
9288,3
9289,2
9290,0
9291,0
9292,2
9293,6
9294,2
9295,10
9296,0
9297,7
9298,6
9299,3
9300,6
9301,2
9302,3
9303,6
9304,10
9305,2
9306,10
9307,6
9308,0
9309,6
9310,0
9311,0
9312,3
9313,6
9314,2
9315,0
9316,3
9317,1
9318,5
9319,0
9320,2
9321,3
9322,1
9323,6
9324,10
9325,10
