id,label
13701,3
13702,9
13703,1
13704,3
13705,6
13706,4
13707,1
13708,3
13709,8
13710,1
13711,11
13712,1
13713,6
13714,5
13715,11
13716,1
13717,1
13718,2
13719,11
13720,8
13721,3
13722,11
13723,3
13724,6
13725,6
13726,8
13727,8
13728,1
13729,11
13730,6
13731,2
13732,2
13733,8
13734,4
13735,2
13736,11
13737,11
13738,1
13739,1
13740,2
13741,6
13742,2
13743,4
13744,3
13745,6
13746,6
13747,8
13748,6
13749,11
13750,6
13751,3
13752,3
13753,8
13754,11
13755,11
13756,3
13757,13
13758,9
13759,11
13760,2
13761,8
13762,6
13763,13
13764,4
13765,1
13766,11
13767,1
13768,9
13769,13
13770,0
13771,11
13772,1
13773,8
13774,2
13775,2
13776,11
13777,3
13778,2
13779,11
13780,2
13781,6
13782,13
13783,9
13784,2
13785,6
13786,8
13787,9
13788,4
13789,3
13790,13
13791,12
13792,1
13793,2
13794,2
13795,3
13796,3
13797,3
13798,8
13799,3
13800,2
13801,1
13802,8
13803,8
13804,8
13805,6
13806,8
13807,2
13808,10
13809,1
13810,4
13811,8
13812,11
13813,1
13814,6
13815,11
13816,1
13817,11
13818,0
13819,3
13820,6
13821,2
13822,1
13823,11
13824,11
13825,8
13826,11
13827,4
13828,8
13829,2
13830,11
13831,1
13832,11
13833,5
13834,3
13835,8
13836,8
13837,2
13838,10
13839,2
13840,4
13841,1
13842,3
13843,6
13844,11
13845,6
13846,6
13847,3
13848,2
13849,1
13850,11
13851,11
13852,6
13853,2
13854,6
13855,6
13856,12
13857,11
13858,1
13859,11
13860,2
13861,6
13862,1
13863,1
13864,2
13865,11
13866,6
13867,8
13868,6
13869,11
13870,6
13871,3
13872,1
13873,1
13874,2
13875,2
13876,2
13877,11
13878,5
13879,2
13880,4
13881,7
13882,8
13883,2
13884,1
13885,8
13886,8
13887,1
13888,1
13889,3
13890,11
13891,6
13892,3
13893,6
13894,6
13895,2
13896,6
13897,3
13898,11
13899,1
13900,3
13901,1
13902,2
13903,11
13904,11
13905,2
13906,2
13907,1
13908,0
13909,2
13910,2
13911,3
13912,8
13913,8
13914,8
13915,1
13916,1
13917,11
13918,11
13919,6
13920,1
13921,8
13922,6
13923,3
13924,2
13925,8
13926,11
13927,6
13928,11
13929,8
13930,11
13931,4
13932,11
13933,8
13934,3
13935,3
13936,6
13937,2
13938,3
13939,8
13940,2
13941,8
13942,6
13943,1
13944,10
13945,1
13946,1
13947,2
13948,7
13949,8
13950,6
13951,1
13952,1
13953,3
13954,8
13955,0
13956,3
13957,11
13958,2
13959,11
13960,3
13961,6
13962,2
13963,13
13964,11
13965,8
13966,0
13967,13
13968,6
13969,3
13970,2
13971,1
13972,3
13973,11
13974,6
13975,2
13976,8
13977,11
13978,8
13979,6
13980,2
13981,11
13982,6
13983,6
13984,11
13985,2
13986,6
13987,6
13988,6
13989,1
13990,2
13991,6
13992,2
13993,11
13994,8
13995,1
13996,8
13997,5
13998,2
13999,1
14000,1
14001,6
14002,3
14003,1
14004,2
14005,8
14006,6
14007,6
14008,11
14009,11
14010,6
14011,11
14012,6
14013,6
14014,1
14015,4
14016,2
14017,6
14018,2
14019,3
14020,8
14021,1
14022,1
14023,3
14024,8
14025,1
14026,11
14027,2
14028,2
14029,11
14030,2
14031,2
14032,12
14033,3
14034,12
14035,3
14036,3
14037,5
14038,2
14039,1
14040,8
14041,4
14042,1
14043,2
14044,8
14045,4
14046,1
14047,2
14048,2
14049,8
14050,6
14051,3
14052,6
14053,11
14054,2
14055,6
14056,1
14057,11
14058,2
14059,1
14060,6
14061,8
14062,11
14063,2
14064,11
14065,11
14066,2
14067,5
14068,2
14069,8
14070,2
14071,3
14072,10
14073,11
14074,1
14075,8
14076,11
14077,4
14078,1
14079,6
14080,3
14081,6
14082,11
14083,1
14084,8
14085,11
14086,6
14087,6
14088,3
14089,11
14090,6
14091,11
14092,2
14093,2
14094,1
14095,2
14096,2
14097,2
14098,2
14099,4
14100,11
14101,8
14102,2
14103,1
14104,2
14105,2
14106,3
14107,6
14108,6
14109,3
14110,8
14111,2
14112,11
14113,1
14114,11
14115,6
14116,2
14117,2
14118,3
14119,8
14120,6
14121,3
14122,8
14123,8
14124,3
14125,14
14126,1
14127,2
14128,1
14129,8
14130,8
14131,11
14132,1
14133,6
14134,1
14135,3
14136,3
14137,2
14138,2
14139,6
14140,6
14141,1
14142,3
14143,2
14144,2
14145,3
14146,8
14147,3
14148,13
14149,8
14150,8
14151,6
14152,6
14153,13
14154,7
14155,11
14156,9
14157,2
14158,6
14159,1
14160,2
14161,3
14162,2
14163,11
14164,3
14165,6
14166,3
14167,11
14168,2
14169,6
14170,8
14171,1
14172,8
14173,2
14174,6
14175,6
14176,1
14177,3
14178,6
14179,8
14180,1
14181,1
14182,3
14183,6
14184,11
14185,11
14186,3
14187,2
14188,3
14189,11
14190,3
14191,13
14192,13
14193,11
14194,2
14195,11
14196,1
14197,6
14198,4
14199,6
14200,6
14201,1
14202,2
14203,8
14204,1
14205,8
14206,6
14207,2
14208,2
14209,8
14210,11
14211,1
14212,11
14213,11
14214,8
14215,11
14216,14
14217,6
14218,3
14219,2
14220,4
14221,6
14222,11
14223,13
14224,1
14225,8
14226,6
14227,6
14228,6
14229,6
14230,6
14231,3
14232,10
14233,3
14234,3
14235,6
14236,6
14237,8
14238,2
14239,11
14240,4
14241,0
14242,11
14243,8
14244,3
14245,11
14246,9
14247,2
14248,11
14249,2
14250,1
14251,13
14252,2
14253,8
14254,11
14255,2
14256,6
14257,8
14258,2
14259,2
14260,1
14261,4
14262,1
14263,1
14264,1
14265,2
14266,2
14267,11
14268,3
14269,2
14270,13
14271,11
14272,3
14273,11
14274,11
14275,6
14276,1
14277,6
14278,11
14279,6
14280,6
14281,1
14282,6
14283,2
14284,11
14285,2
14286,3
14287,3
14288,3
14289,11
14290,2
14291,11
14292,3
14293,11
14294,0
14295,3
14296,2
14297,8
14298,11
14299,2
14300,2
14301,6
14302,2
14303,11
14304,11
14305,8
14306,2
14307,8
14308,2
14309,11
14310,2
14311,6
14312,2
14313,6
14314,14
14315,5
14316,11
14317,1
14318,1
14319,2
14320,6
14321,4
14322,3
14323,11
14324,3
14325,6
14326,2
14327,2
14328,1
14329,6
14330,6
14331,6
14332,2
14333,6
14334,11
14335,6
14336,3
14337,2
14338,2
14339,11
14340,3
14341,2
14342,8
14343,3
14344,1
14345,6
14346,7
14347,8
14348,3
14349,1
14350,6
14351,11
14352,13
14353,3
14354,6
14355,1
14356,3
14357,2
14358,1
14359,3
14360,6
14361,3
14362,1
14363,11
14364,3
14365,11
14366,1
14367,3
14368,8
14369,8
14370,7
14371,1
14372,2
14373,2
14374,8
14375,4
14376,2
14377,1
14378,3
14379,1
14380,1
14381,2
14382,2
14383,2
14384,0
14385,3
14386,8
14387,3
14388,6
14389,11
14390,7
14391,3
14392,8
14393,8
14394,8
14395,8
14396,8
14397,11
14398,11
14399,6
14400,8
14401,1
14402,11
14403,2
14404,3
14405,2
14406,6
14407,6
14408,4
14409,11
14410,3
14411,8
14412,6
14413,8
14414,1
14415,6
14416,3
14417,6
14418,8
14419,1
14420,2
14421,3
14422,1
14423,3
14424,6
14425,8
14426,11
14427,2
14428,0
14429,3
14430,3
14431,11
14432,13
14433,2
14434,5
14435,3
14436,3
14437,8
14438,11
14439,3
14440,3
14441,11
14442,13
14443,3
14444,8
14445,8
14446,8
14447,13
14448,4
14449,1
14450,11
14451,3
14452,1
14453,5
14454,6
14455,11
14456,10
14457,6
14458,8
14459,13
14460,6
14461,2
14462,11
14463,5
14464,8
14465,2
14466,11
14467,8
14468,11
14469,6
14470,8
14471,11
14472,0
14473,1
14474,13
14475,5
14476,2
14477,2
14478,2
14479,9
14480,14
14481,6
14482,6
14483,7
14484,3
14485,11
14486,1
14487,13
14488,1
14489,2
14490,8
14491,3
14492,2
14493,2
14494,2
14495,8
14496,6
14497,1
14498,13
14499,9
14500,8
14501,2
14502,6
14503,3
14504,2
14505,6
14506,1
14507,6
14508,7
14509,8
14510,2
14511,11
14512,3
14513,3
14514,6
14515,2
14516,1
14517,1
14518,7
14519,11
14520,3
14521,6
14522,2
14523,8
14524,11
14525,13
14526,13
14527,6
14528,8
14529,11
14530,4
14531,5
14532,5
14533,5
14534,10
14535,11
14536,11
14537,11
14538,1
14539,8
14540,2
14541,3
14542,6
14543,6
14544,3
14545,11
14546,2
14547,6
14548,13
14549,8
14550,2
14551,1
14552,11
14553,8
14554,11
14555,2
14556,8
14557,11
14558,8
14559,8
14560,6
14561,1
14562,0
14563,6
14564,2
14565,6
14566,4
14567,8
14568,6
14569,1
14570,6
14571,2
14572,8
14573,2
14574,12
14575,2
14576,13
14577,3
14578,3
14579,1
14580,13
14581,11
14582,6
14583,0
14584,6
14585,13
14586,11
14587,2
14588,9
14589,11
14590,11
14591,1
14592,6
14593,5
14594,8
14595,1
14596,8
14597,6
14598,6
14599,11
14600,5
14601,3
14602,2
14603,11
14604,6
14605,1
14606,11
14607,9
14608,2
14609,11
14610,11
14611,11
14612,2
14613,8
14614,3
14615,1
14616,3
14617,1
14618,6
14619,6
14620,11
14621,1
14622,3
14623,8
14624,2
14625,8
14626,11
14627,8
14628,14
14629,8
14630,13
14631,2
14632,3
14633,1
14634,11
14635,1
14636,7
14637,2
14638,1
14639,2
14640,6
14641,2
14642,11
14643,11
14644,2
14645,6
14646,11
14647,9
14648,3
14649,2
14650,8
14651,8
14652,3
14653,2
14654,6
14655,3
14656,1
14657,11
14658,8
14659,6
14660,2
14661,3
14662,8
14663,8
14664,1
14665,8
14666,4
14667,8
14668,14
14669,1
14670,2
14671,8
14672,2
14673,1
14674,3
14675,11
14676,8
14677,6
14678,11
14679,4
14680,11
14681,8
14682,1
14683,8
14684,3
14685,6
14686,1
14687,0
14688,6
14689,3
14690,1
14691,8
14692,13
14693,2
14694,6
14695,11
14696,3
14697,2
14698,8
14699,6
14700,8
14701,11
14702,1
14703,2
14704,1
14705,8
14706,8
14707,3
14708,6
14709,3
14710,3
14711,3
14712,2
14713,3
14714,8
14715,6
14716,3
14717,14
14718,14
14719,11
14720,2
14721,1
14722,4
14723,2
14724,11
14725,11
14726,6
14727,5
14728,14
14729,8
14730,2
14731,2
14732,1
14733,2
14734,1
14735,1
14736,2
14737,11
14738,8
14739,6
14740,1
14741,3
14742,9
14743,2
14744,8
14745,6
14746,8
14747,6
14748,11
14749,10
14750,2
14751,3
14752,6
14753,14
14754,11
14755,4
14756,13
14757,14
14758,13
14759,1
14760,1
14761,11
14762,8
14763,11
14764,6
14765,11
14766,8
14767,11
14768,1
14769,3
14770,2
14771,11
14772,9
14773,1
14774,8
14775,1
14776,11
14777,6
14778,3
14779,6
14780,14
14781,6
14782,3
14783,11
14784,3
14785,2
14786,1
14787,2
14788,11
14789,3
14790,10
14791,1
14792,8
14793,2
14794,9
14795,3
14796,2
14797,11
14798,12
14799,2
14800,1
14801,13
14802,3
14803,8
14804,3
14805,2
14806,8
14807,8
14808,11
14809,11
14810,3
14811,2
14812,11
14813,2
14814,1
14815,1
14816,2
14817,11
14818,13
14819,2
14820,6
14821,1
14822,3
14823,8
14824,6
14825,6
14826,8
14827,11
14828,1
14829,3
14830,2
14831,1
14832,5
14833,8
14834,1
14835,2
14836,11
14837,11
14838,1
14839,1
14840,8
14841,1
14842,8
14843,6
14844,11
14845,11
14846,1
14847,11
14848,6
14849,1
14850,6
14851,6
14852,3
14853,0
14854,11
14855,1
14856,1
14857,11
14858,2
14859,4
14860,0
14861,8
14862,8
14863,11
14864,6
14865,8
14866,13
14867,3
14868,11
14869,3
14870,2
14871,2
14872,8
14873,1
14874,13
14875,1
14876,8
14877,3
14878,13
14879,11
14880,2
14881,2
14882,3
14883,1
14884,1
14885,8
14886,2
14887,8
14888,8
14889,11
14890,6
14891,6
14892,13
14893,6
14894,3
14895,11
14896,6
14897,8
14898,13
14899,1
14900,1
14901,3
14902,2
14903,6
14904,1
14905,2
14906,6
14907,1
14908,2
14909,8
14910,8
14911,2
14912,4
14913,11
14914,8
14915,8
14916,8
14917,6
14918,1
14919,11
14920,3
14921,2
14922,3
14923,3
14924,3
14925,8
14926,6
14927,8
14928,3
14929,8
14930,3
14931,11
14932,10
14933,6
14934,13
14935,11
14936,2
14937,2
14938,1
14939,3
14940,1
14941,2
14942,2
14943,6
14944,8
14945,6
14946,2
14947,1
14948,2
14949,11
14950,2
14951,1
14952,2
14953,8
14954,8
14955,2
14956,2
14957,2
14958,10
14959,2
14960,13
14961,6
14962,2
14963,6
14964,6
14965,6
14966,1
14967,3
14968,6
14969,6
14970,1
14971,3
14972,13
14973,6
14974,1
14975,9
14976,1
14977,3
14978,6
14979,1
14980,6
14981,7
14982,2
14983,6
14984,9
14985,2
14986,8
14987,14
14988,1
14989,8
14990,1
14991,13
14992,2
14993,1
14994,2
14995,2
14996,11
14997,2
14998,6
14999,1
15000,2
15001,11
15002,11
15003,3
15004,3
15005,1
15006,11
15007,3
15008,3
15009,8
15010,2
15011,6
15012,1
15013,8
15014,8
15015,14
15016,8
15017,11
15018,8
15019,2
15020,1
15021,2
15022,2
15023,6
15024,1
15025,2
15026,5
15027,3
15028,0
15029,6
15030,6
15031,3
15032,9
15033,11
15034,3
15035,4
15036,2
15037,8
15038,1
15039,8
15040,3
15041,6
15042,6
15043,8
15044,2
15045,1
15046,1
15047,8
15048,6
15049,3
15050,1
15051,6
15052,13
15053,6
15054,4
15055,3
15056,1
15057,1
15058,3
15059,8
15060,3
15061,1
15062,14
15063,4
15064,8
15065,1
15066,8
15067,7
15068,11
15069,4
15070,3
15071,2
15072,3
15073,11
15074,6
15075,2
15076,12
15077,6
15078,6
15079,6
15080,1
15081,6
15082,2
15083,6
15084,11
15085,6
15086,13
15087,2
15088,2
15089,11
15090,11
15091,2
15092,13
15093,1
15094,11
15095,3
15096,8
15097,6
15098,11
15099,2
15100,2
15101,1
15102,8
15103,8
15104,2
15105,2
15106,2
15107,6
15108,13
15109,1
15110,3
15111,6
15112,6
15113,1
15114,2
15115,6
15116,2
15117,13
15118,11
15119,8
15120,6
15121,7
15122,1
15123,6
15124,14
15125,2
15126,3
15127,1
15128,6
15129,2
15130,3
15131,11
15132,1
15133,3
15134,2
15135,11
15136,11
15137,8
15138,8
15139,8
15140,3
15141,6
15142,2
15143,3
15144,8
15145,6
15146,1
15147,3
15148,1
15149,2
15150,8
15151,6
15152,8
15153,6
15154,12
15155,11
15156,8
15157,3
15158,13
15159,3
15160,3
15161,8
15162,8
15163,1
15164,1
15165,2
15166,8
15167,6
15168,1
15169,11
15170,1
15171,3
15172,14
15173,3
15174,13
15175,2
15176,11
15177,8
15178,1
15179,1
15180,3
15181,1
15182,3
15183,14
15184,6
15185,6
15186,1
15187,3
15188,3
15189,1
15190,11
15191,6
15192,8
15193,6
15194,2
15195,8
15196,3
15197,2
15198,2
15199,8
15200,7
15201,3
15202,4
15203,6
15204,1
15205,6
15206,0
15207,6
15208,2
15209,13
15210,2
15211,11
15212,6
15213,8
15214,11
15215,10
15216,6
15217,6
15218,6
15219,1
15220,0
15221,14
15222,11
15223,1
15224,1
15225,1
15226,11
15227,11
15228,11
15229,11
15230,1
15231,11
15232,6
15233,8
15234,6
15235,1
15236,11
15237,3
15238,11
15239,8
15240,6
15241,8
15242,3
15243,1
15244,6
15245,3
15246,10
15247,11
15248,2
15249,6
15250,11
15251,2
15252,1
15253,4
15254,3
15255,2
15256,3
15257,1
15258,3
15259,3
15260,2
15261,3
15262,6
15263,11
15264,1
15265,3
15266,4
15267,2
15268,11
15269,8
15270,1
15271,11
15272,3
15273,8
15274,8
15275,9
15276,8
15277,11
15278,2
15279,6
15280,1
15281,1
15282,2
15283,2
15284,8
15285,1
15286,3
15287,1
15288,4
15289,2
15290,1
15291,6
15292,11
15293,6
15294,1
15295,8
15296,0
15297,1
15298,2
15299,2
15300,11
15301,11
15302,13
15303,3
15304,1
15305,2
15306,11
15307,11
15308,3
15309,1
15310,6
15311,8
15312,11
15313,1
15314,3
15315,3
15316,6
15317,1
15318,13
15319,8
15320,2
15321,2
15322,8
15323,1
15324,2
15325,6
15326,3
15327,1
15328,1
15329,3
15330,8
15331,8
15332,13
15333,2
15334,8
15335,3
15336,11
15337,14
15338,1
15339,3
15340,13
15341,13
15342,2
15343,1
15344,1
15345,6
15346,6
15347,9
15348,11
15349,2
15350,6
15351,9
15352,2
15353,11
15354,7
15355,11
15356,2
15357,0
15358,6
15359,3
15360,8
15361,13
15362,8
15363,1
15364,2
15365,6
15366,11
15367,2
15368,3
15369,3
15370,11
15371,2
15372,1
15373,8
15374,2
15375,11
15376,8
15377,6
15378,11
15379,10
15380,2
15381,1
15382,10
15383,1
15384,1
15385,8
15386,1
15387,6
15388,1
15389,6
15390,1
15391,1
15392,11
15393,14
15394,1
15395,3
15396,1
15397,6
15398,2
15399,8
15400,11
15401,6
15402,8
15403,2
15404,1
15405,4
15406,6
15407,3
15408,6
15409,3
15410,2
15411,4
15412,3
15413,6
15414,2
15415,2
15416,3
15417,6
15418,6
15419,11
15420,8
15421,2
15422,2
15423,2
15424,2
15425,1
15426,3
15427,5
15428,2
15429,2
15430,2
15431,11
15432,10
15433,1
15434,2
15435,11
15436,11
15437,8
15438,11
15439,6
15440,8
15441,13
15442,6
15443,6
15444,6
15445,6
15446,3
15447,4
15448,11
15449,8
15450,3
15451,2
15452,6
15453,8
15454,2
15455,0
15456,3
15457,2
15458,8
15459,8
15460,6
15461,8
15462,3
15463,2
15464,3
15465,8
15466,9
15467,6
15468,11
15469,3
15470,3
15471,2
15472,2
15473,4
15474,6
15475,1
15476,1
15477,1
15478,11
15479,1
15480,2
15481,1
15482,3
15483,11
15484,14
15485,3
15486,11
15487,8
15488,8
15489,11
15490,3
15491,2
15492,3
15493,6
15494,1
15495,11
15496,11
15497,9
15498,1
15499,3
15500,1
15501,0
15502,1
15503,5
15504,11
15505,0
15506,1
15507,2
15508,3
15509,2
15510,13
15511,8
15512,2
15513,3
15514,6
15515,2
15516,8
15517,6
15518,2
15519,6
15520,2
15521,13
15522,3
15523,8
15524,8
15525,3
15526,2
15527,6
15528,1
15529,6
15530,2
15531,6
15532,11
15533,6
15534,2
15535,3
15536,8
15537,3
15538,8
15539,2
15540,6
15541,2
15542,11
15543,3
15544,2
15545,8
15546,1
15547,6
15548,8
15549,6
15550,2
15551,0
15552,11
15553,10
15554,2
15555,1
15556,1
15557,1
15558,3
15559,8
15560,6
15561,8
15562,0
15563,3
15564,2
15565,11
15566,6
15567,1
15568,11
15569,2
15570,2
15571,8
15572,1
15573,11
15574,2
15575,11
15576,1
15577,1
15578,1
15579,8
15580,3
15581,2
15582,8
15583,2
15584,11
15585,0
15586,2
15587,3
15588,8
15589,8
15590,3
15591,8
15592,6
15593,2
15594,8
15595,8
15596,11
15597,13
15598,6
15599,6
15600,6
15601,3
15602,11
15603,1
15604,1
15605,2
15606,1
15607,1
15608,2
15609,8
15610,3
15611,6
15612,6
15613,3
15614,6
15615,11
15616,3
15617,11
15618,8
15619,6
15620,2
15621,11
15622,3
15623,11
15624,11
15625,1
15626,3
15627,8
15628,14
15629,11
15630,2
15631,3
15632,3
15633,8
15634,6
15635,8
15636,8
15637,3
15638,6
15639,8
15640,6
15641,9
15642,11
15643,6
15644,2
15645,10
15646,11
15647,2
15648,8
15649,11
15650,1
15651,6
15652,11
15653,6
15654,6
15655,6
15656,2
15657,11
15658,3
15659,2
15660,2
15661,3
15662,1
15663,3
15664,3
15665,8
15666,1
15667,2
15668,8
15669,11
15670,2
15671,6
15672,11
15673,11
15674,12
15675,8
15676,6
15677,2
15678,3
15679,2
15680,11
15681,8
15682,3
15683,1
15684,6
15685,11
15686,6
15687,11
15688,4
15689,4
15690,1
15691,8
15692,10
15693,11
15694,1
15695,3
15696,3
15697,9
15698,11
15699,0
15700,11
15701,11
15702,11
15703,11
15704,2
15705,2
15706,3
15707,8
15708,14
15709,11
15710,2
15711,11
15712,0
15713,1
15714,3
15715,3
15716,6
15717,3
15718,8
15719,8
15720,7
15721,6
15722,11
15723,8
15724,11
15725,8
15726,11
15727,11
15728,3
15729,4
15730,8
15731,3
15732,6
15733,8
15734,6
15735,9
15736,5
15737,1
15738,3
15739,2
15740,2
15741,11
15742,8
15743,8
15744,2
15745,6
15746,11
15747,8
15748,11
15749,3
15750,6
15751,6
15752,1
15753,2
15754,1
15755,13
15756,2
15757,1
15758,2
15759,0
15760,2
15761,6
15762,2
15763,3
15764,11
15765,1
15766,6
15767,8
15768,10
15769,3
15770,3
15771,8
15772,9
15773,11
15774,0
15775,0
15776,0
15777,8
15778,2
15779,8
15780,11
15781,3
15782,2
15783,4
15784,8
15785,11
15786,6
15787,8
15788,2
15789,11
15790,3
15791,12
15792,1
15793,11
15794,2
15795,11
15796,1
15797,8
15798,2
15799,11
15800,2
15801,7
15802,1
15803,2
15804,6
15805,8
15806,11
15807,11
15808,2
15809,3
15810,9
15811,6
15812,2
15813,6
15814,8
15815,3
15816,2
15817,6
15818,6
15819,6
15820,6
15821,11
15822,3
15823,1
15824,6
15825,6
15826,8
15827,8
15828,3
15829,11
15830,6
15831,2
15832,2
15833,11
15834,6
15835,6
15836,2
15837,9
15838,1
15839,1
15840,13
15841,6
15842,13
15843,2
15844,6
15845,5
15846,3
15847,14
15848,4
15849,8
15850,3
15851,6
15852,8
15853,8
15854,4
15855,2
15856,6
15857,6
15858,6
15859,6
15860,2
15861,10
15862,3
15863,8
15864,1
15865,11
15866,0
15867,6
15868,2
15869,1
15870,8
15871,13
15872,11
15873,6
15874,3
15875,6
15876,6
15877,14
15878,1
15879,14
15880,13
15881,11
15882,1
15883,11
15884,4
15885,8
15886,2
15887,6
15888,6
15889,3
15890,1
15891,11
15892,4
15893,3
15894,6
15895,14
15896,6
15897,3
15898,2
15899,8
15900,1
15901,14
15902,1
15903,13
15904,2
15905,9
15906,5
15907,11
15908,2
15909,11
15910,2
15911,2
15912,10
15913,2
15914,11
15915,6
15916,1
15917,6
15918,1
15919,2
15920,8
15921,11
15922,2
15923,8
15924,1
15925,8
15926,1
15927,8
15928,8
15929,1
15930,6
15931,2
15932,11
15933,3
15934,6
15935,2
15936,14
15937,2
15938,1
15939,8
15940,0
15941,8
15942,1
15943,11
15944,13
15945,1
15946,6
15947,1
15948,6
15949,6
15950,6
15951,9
15952,8
15953,6
15954,11
15955,2
15956,4
15957,5
15958,2
15959,11
15960,3
15961,7
15962,3
15963,1
15964,2
15965,1
15966,1
15967,6
15968,3
15969,1
15970,13
15971,6
15972,6
15973,8
15974,11
15975,3
15976,2
15977,6
15978,2
15979,8
15980,6
15981,6
15982,1
15983,4
15984,8
15985,1
15986,9
15987,3
15988,3
15989,1
15990,8
15991,0
15992,3
15993,6
15994,11
15995,8
15996,8
15997,11
15998,14
15999,6
16000,6
16001,8
16002,11
16003,6
16004,11
16005,13
16006,2
16007,3
16008,6
16009,2
16010,3
16011,3
16012,11
16013,10
16014,6
16015,0
16016,11
16017,0
16018,11
16019,8
16020,11
16021,11
16022,8
16023,8
16024,6
16025,3
16026,0
16027,14
16028,1
16029,2
16030,3
16031,3
16032,2
16033,4
16034,2
16035,4
16036,6
16037,2
16038,11
16039,6
16040,2
16041,11
16042,6
16043,6
16044,11
16045,13
16046,8
16047,8
16048,2
16049,11
16050,8
16051,8
16052,3
16053,6
16054,1
16055,11
16056,2
16057,3
16058,3
16059,4
16060,8
16061,6
16062,11
16063,2
16064,3
16065,2
16066,3
16067,3
16068,8
16069,11
16070,11
16071,11
16072,8
16073,14
16074,3
16075,3
16076,2
16077,3
16078,6
16079,3
16080,2
16081,6
16082,7
16083,3
16084,6
16085,3
16086,11
16087,2
16088,3
16089,11
16090,1
16091,3
16092,2
16093,3
16094,11
16095,1
16096,11
16097,2
16098,3
16099,6
16100,1
16101,3
16102,1
16103,3
16104,8
16105,3
16106,11
16107,3
16108,4
16109,6
16110,11
16111,7
16112,4
16113,1
16114,8
16115,4
16116,6
16117,3
16118,3
16119,11
16120,1
16121,7
16122,11
16123,2
16124,2
16125,3
16126,2
16127,6
16128,2
16129,11
16130,2
16131,8
16132,4
16133,2
16134,2
16135,3
16136,5
16137,8
16138,8
16139,13
16140,6
16141,6
16142,8
16143,5
16144,1
16145,6
16146,3
16147,3
16148,1
16149,2
16150,2
16151,3
16152,14
16153,6
16154,6
16155,1
16156,6
16157,11
16158,1
16159,8
16160,1
16161,11
16162,1
16163,11
16164,6
16165,6
16166,8
16167,2
16168,6
16169,6
16170,2
16171,3
16172,11
16173,8
16174,8
16175,8
16176,2
16177,3
16178,2
16179,1
16180,8
16181,3
16182,1
16183,1
16184,1
16185,9
16186,2
16187,2
16188,11
16189,1
16190,3
16191,14
16192,0
16193,8
16194,3
16195,8
16196,6
16197,1
16198,8
16199,3
16200,6
16201,3
16202,3
16203,8
16204,1
16205,8
16206,11
16207,6
16208,8
16209,1
16210,1
16211,14
16212,8
16213,8
16214,1
16215,14
16216,8
16217,2
16218,6
16219,2
16220,2
16221,11
16222,13
16223,3
16224,13
16225,2
16226,14
16227,2
16228,2
16229,11
16230,2
16231,6
16232,11
16233,2
16234,8
16235,11
16236,8
16237,6
16238,3
16239,10
16240,3
16241,3
16242,2
16243,3
16244,8
16245,8
16246,6
16247,3
16248,6
16249,2
16250,6
16251,2
16252,6
16253,6
16254,8
16255,2
16256,2
16257,8
16258,1
16259,6
16260,1
16261,1
16262,11
16263,11
16264,6
16265,2
16266,3
16267,13
16268,13
16269,13
16270,2
16271,2
16272,1
16273,11
16274,1
16275,3
16276,8
16277,2
16278,8
16279,6
16280,1
16281,6
16282,3
16283,6
16284,6
16285,8
16286,6
16287,8
16288,1
16289,1
16290,1
16291,2
16292,1
16293,1
16294,13
16295,6
16296,8
16297,3
16298,8
16299,6
16300,1
16301,3
16302,2
16303,8
16304,3
16305,11
16306,6
16307,2
16308,8
16309,6
16310,2
16311,6
16312,6
16313,3
16314,11
16315,3
16316,3
16317,6
16318,11
16319,1
16320,2
16321,2
16322,1
16323,2
16324,8
16325,2
16326,3
16327,3
16328,11
16329,1
16330,1
16331,2
16332,1
16333,8
16334,2
16335,3
16336,2
16337,8
16338,1
16339,2
16340,8
16341,11
16342,11
16343,6
16344,13
16345,10
16346,3
16347,3
16348,2
16349,2
16350,3
16351,8
16352,1
16353,2
16354,6
16355,6
16356,4
16357,6
16358,8
16359,2
16360,6
16361,1
16362,1
16363,1
16364,2
16365,4
16366,6
16367,3
16368,14
16369,8
16370,4
16371,1
16372,1
16373,11
16374,1
16375,6
16376,5
16377,8
16378,11
16379,2
16380,14
16381,14
16382,6
16383,2
16384,8
16385,6
16386,11
16387,2
16388,11
16389,11
16390,3
16391,13
16392,1
16393,3
16394,2
16395,1
16396,11
16397,11
16398,11
16399,2
16400,11
16401,5
16402,6
16403,8
16404,13
16405,8
16406,8
16407,8
16408,6
16409,10
16410,2
16411,1
16412,8
16413,1
16414,1
16415,6
16416,3
16417,6
16418,11
16419,1
16420,11
16421,3
16422,6
16423,2
16424,0
16425,2
16426,2
16427,3
16428,3
16429,11
16430,2
16431,8
16432,8
16433,5
16434,13
16435,8
16436,2
16437,2
16438,8
16439,2
16440,6
16441,6
16442,1
16443,3
16444,3
16445,8
16446,1
16447,3
16448,8
16449,8
16450,3
16451,4
16452,3
16453,2
16454,6
16455,6
16456,8
16457,2
16458,11
16459,1
16460,11
16461,8
16462,8
16463,0
16464,1
16465,3
16466,1
16467,11
16468,6
16469,11
16470,3
16471,11
16472,6
16473,6
16474,11
16475,11
16476,2
16477,2
16478,2
16479,1
16480,13
16481,2
16482,8
16483,8
16484,1
16485,11
16486,8
16487,1
16488,10
16489,6
16490,2
16491,11
16492,1
16493,11
16494,8
16495,8
16496,13
16497,6
16498,4
16499,3
