id,label
14069,1
14070,4
14071,11
14072,13
14073,12
14074,2
14075,1
14076,12
14077,12
14078,2
14079,6
14080,7
14081,6
14082,12
14083,2
14084,1
14085,12
14086,6
14087,6
14088,11
14089,12
14090,3
14091,12
14092,4
14093,4
14094,2
14095,4
14096,4
14097,4
14098,4
14099,12
14100,12
14101,1
14102,4
14103,2
14104,4
14105,4
14106,7
14107,6
14108,6
14109,7
14110,1
14111,4
14112,12
14113,2
14114,12
14115,6
14116,4
14117,4
14118,7
14119,1
14120,6
14121,7
14122,1
14123,1
14124,7
14125,5
14126,2
14127,4
14128,2
14129,1
14130,1
14131,12
14132,2
14133,3
14134,2
14135,7
14136,7
14137,4
14138,4
14139,6
14140,6
14141,2
14142,7
14143,4
14144,4
14145,7
14146,1
14147,7
14148,12
14149,1
14150,1
14151,6
14152,3
14153,12
14154,8
14155,0
14156,10
14157,4
14158,6
14159,2
14160,4
14161,7
14162,4
14163,12
14164,7
14165,3
14166,11
14167,12
14168,4
14169,6
14170,1
14171,2
14172,1
14173,4
14174,6
14175,6
14176,2
14177,7
14178,6
14179,1
14180,2
14181,2
14182,7
14183,6
14184,12
14185,12
14186,11
14187,4
14188,7
14189,12
14190,7
14191,6
14192,1
14193,12
14194,4
14195,12
14196,2
14197,6
14198,12
14199,6
14200,6
14201,2
14202,4
14203,1
14204,2
14205,1
14206,6
14207,4
14208,4
14209,1
14210,12
14211,2
14212,12
14213,12
14214,1
14215,12
14216,5
14217,6
14218,7
14219,4
14220,12
14221,6
14222,12
14223,4
14224,2
14225,1
14226,6
14227,6
14228,6
14229,6
14230,3
14231,7
14232,13
14233,7
14234,7
14235,6
14236,6
14237,11
14238,4
14239,12
14240,12
14241,5
14242,12
14243,1
14244,7
14245,12
14246,10
14247,4
14248,12
14249,4
14250,2
14251,12
14252,4
14253,1
14254,12
14255,4
14256,6
14257,1
14258,4
14259,4
14260,2
14261,12
14262,2
14263,2
14264,2
14265,4
14266,4
14267,12
14268,11
14269,4
14270,6
14271,12
14272,7
14273,12
14274,12
14275,6
14276,2
14277,6
14278,12
14279,3
14280,6
14281,2
14282,6
14283,4
14284,12
14285,4
14286,11
14287,7
14288,7
14289,12
14290,4
14291,12
14292,7
14293,12
14294,11
14295,7
14296,4
14297,1
14298,12
14299,4
14300,4
14301,6
14302,4
14303,12
14304,12
14305,1
14306,4
14307,1
14308,4
14309,12
14310,4
14311,6
14312,4
14313,6
14314,11
14315,10
14316,12
14317,2
14318,2
14319,4
14320,6
14321,12
14322,11
14323,0
14324,7
14325,6
14326,4
14327,4
14328,2
14329,6
14330,3
14331,6
14332,4
14333,6
14334,12
14335,6
14336,7
14337,4
14338,8
14339,12
14340,7
14341,4
14342,1
14343,7
14344,2
14345,6
14346,8
14347,11
14348,11
14349,2
14350,6
14351,12
14352,4
14353,7
14354,6
14355,2
14356,7
14357,4
14358,2
14359,7
14360,6
14361,11
14362,13
14363,12
14364,7
14365,0
14366,2
14367,7
14368,1
14369,1
14370,8
14371,13
14372,4
14373,4
14374,1
14375,12
14376,4
14377,2
14378,7
14379,2
14380,2
14381,4
14382,4
14383,4
14384,11
14385,7
14386,1
14387,7
14388,6
14389,12
14390,8
14391,7
14392,1
14393,1
14394,1
14395,1
14396,1
14397,12
14398,12
14399,6
14400,1
14401,2
14402,12
14403,4
14404,7
14405,4
14406,6
14407,3
14408,12
14409,12
14410,7
14411,1
14412,6
14413,1
14414,2
14415,6
14416,7
14417,6
14418,1
14419,2
14420,4
14421,7
14422,2
14423,7
14424,6
14425,1
14426,12
14427,4
14428,5
14429,7
14430,7
14431,12
14432,4
14433,4
14434,10
14435,7
14436,7
14437,1
14438,12
14439,7
14440,11
14441,12
14442,12
14443,7
14444,1
14445,1
14446,1
14447,12
14448,12
14449,2
14450,12
14451,7
14452,2
14453,0
14454,6
14455,0
14456,13
14457,6
14458,1
14459,1
14460,6
14461,4
14462,12
14463,10
14464,1
14465,4
14466,12
14467,1
14468,12
14469,6
14470,1
14471,12
14472,11
14473,2
14474,6
14475,0
14476,4
14477,4
14478,4
14479,14
14480,11
14481,6
14482,6
14483,8
14484,7
14485,12
14486,2
14487,4
14488,2
14489,4
14490,1
14491,7
14492,4
14493,4
14494,4
14495,1
14496,6
14497,2
14498,4
14499,10
14500,7
14501,4
14502,6
14503,7
14504,4
14505,6
14506,2
14507,6
14508,8
14509,1
14510,4
14511,12
14512,7
14513,7
14514,6
14515,4
14516,2
14517,2
14518,8
14519,12
14520,7
14521,6
14522,4
14523,11
14524,12
14525,6
14526,1
14527,6
14528,1
14529,12
14530,12
14531,0
14532,0
14533,0
14534,13
14535,0
14536,12
14537,12
14538,2
14539,1
14540,4
14541,7
14542,6
14543,6
14544,7
14545,0
14546,4
14547,6
14548,12
14549,1
14550,4
14551,2
14552,12
14553,1
14554,12
14555,4
14556,1
14557,12
14558,1
14559,1
14560,6
14561,2
14562,5
14563,3
14564,4
14565,6
14566,2
14567,1
14568,6
14569,2
14570,6
14571,4
14572,1
14573,4
14574,14
14575,4
14576,4
14577,7
14578,7
14579,2
14580,6
14581,12
14582,6
14583,11
14584,6
14585,4
14586,12
14587,4
14588,3
14589,12
14590,12
14591,2
14592,3
14593,10
14594,11
14595,2
14596,1
14597,6
14598,3
14599,12
14600,10
14601,7
14602,4
14603,12
14604,6
14605,2
14606,12
14607,3
14608,4
14609,12
14610,12
14611,12
14612,4
14613,1
14614,11
14615,2
14616,11
14617,2
14618,6
14619,6
14620,12
14621,2
14622,11
14623,11
14624,4
14625,1
14626,12
14627,1
14628,5
14629,1
14630,1
14631,4
14632,7
14633,2
14634,12
14635,2
14636,8
14637,4
14638,2
14639,4
14640,6
14641,4
14642,12
14643,12
14644,4
14645,6
14646,12
14647,3
14648,11
14649,4
14650,1
14651,1
14652,7
14653,4
14654,6
14655,11
14656,2
14657,12
14658,11
14659,6
14660,4
14661,7
14662,1
14663,1
14664,2
14665,1
14666,12
14667,1
14668,11
14669,2
14670,4
14671,1
14672,4
14673,2
14674,7
14675,12
14676,1
14677,6
14678,12
14679,12
14680,12
14681,1
14682,2
14683,1
14684,7
14685,6
14686,2
14687,11
14688,6
14689,7
14690,2
14691,1
14692,12
14693,4
14694,6
14695,0
14696,7
14697,4
14698,1
14699,6
14700,1
14701,12
14702,2
14703,4
14704,2
14705,1
14706,1
14707,7
14708,6
14709,7
14710,7
14711,7
14712,4
14713,7
14714,11
14715,6
14716,11
14717,11
14718,5
14719,12
14720,4
14721,2
14722,12
14723,4
14724,12
14725,12
14726,3
14727,0
14728,11
14729,1
14730,4
14731,4
14732,2
14733,4
14734,2
14735,2
14736,4
14737,12
14738,1
14739,6
14740,2
14741,7
14742,14
14743,4
14744,1
14745,6
14746,1
14747,6
14748,12
14749,13
14750,4
14751,7
14752,6
14753,11
14754,12
14755,12
14756,12
14757,11
14758,12
14759,2
14760,2
14761,12
14762,1
14763,12
14764,3
14765,12
14766,1
14767,12
14768,2
14769,7
14770,4
14771,12
14772,10
14773,2
14774,1
14775,2
14776,12
14777,6
14778,7
14779,6
14780,5
14781,6
14782,7
14783,12
14784,7
14785,4
14786,2
14787,4
14788,12
14789,7
14790,13
14791,2
14792,1
14793,4
14794,3
14795,7
14796,4
14797,12
14798,14
14799,4
14800,2
14801,12
14802,7
14803,1
14804,7
14805,4
14806,1
14807,1
14808,12
14809,12
14810,7
14811,4
14812,12
14813,4
14814,2
14815,2
14816,8
14817,12
14818,4
14819,4
14820,6
14821,2
14822,7
14823,1
14824,6
14825,3
14826,1
14827,12
14828,2
14829,7
14830,4
14831,2
14832,0
14833,1
14834,2
14835,4
14836,12
14837,12
14838,2
14839,2
14840,1
14841,2
14842,1
14843,6
14844,12
14845,12
14846,2
14847,12
14848,6
14849,2
14850,6
14851,6
14852,7
14853,5
14854,12
14855,2
14856,2
14857,12
14858,4
14859,12
14860,11
14861,1
14862,11
14863,12
14864,6
14865,1
14866,1
14867,7
14868,12
14869,11
14870,4
14871,4
14872,1
14873,2
14874,4
14875,2
14876,1
14877,11
14878,4
14879,0
14880,4
14881,4
14882,7
14883,2
14884,2
14885,1
14886,4
14887,1
14888,1
14889,0
14890,6
14891,6
14892,1
14893,6
14894,7
14895,12
14896,6
14897,1
14898,4
14899,2
14900,2
14901,7
14902,4
14903,6
14904,2
14905,4
14906,3
14907,2
14908,4
14909,1
14910,1
14911,4
14912,2
14913,12
14914,1
14915,1
14916,1
14917,3
14918,2
14919,12
14920,1
14921,4
14922,7
14923,7
14924,7
14925,1
14926,3
14927,1
14928,7
14929,1
14930,7
14931,12
14932,13
14933,6
14934,12
14935,12
14936,4
14937,4
14938,2
14939,7
14940,2
14941,4
14942,4
14943,6
14944,1
14945,6
14946,4
14947,2
14948,4
14949,12
14950,4
14951,2
14952,4
14953,11
14954,1
14955,4
14956,4
14957,4
14958,13
14959,4
14960,1
14961,6
14962,4
14963,3
14964,6
14965,6
14966,2
14967,7
14968,6
14969,6
14970,2
14971,11
14972,4
14973,6
14974,2
14975,14
14976,2
14977,7
14978,6
14979,2
14980,6
14981,8
14982,4
14983,3
14984,14
14985,4
14986,1
14987,11
14988,2
14989,1
14990,2
14991,12
14992,4
14993,2
14994,4
14995,4
14996,12
14997,4
14998,6
14999,2
15000,4
15001,12
15002,12
15003,7
15004,7
15005,2
15006,12
15007,7
15008,7
15009,1
15010,4
15011,6
15012,2
15013,1
15014,1
15015,11
15016,1
15017,12
15018,1
15019,4
15020,2
15021,4
15022,4
15023,6
15024,2
15025,4
15026,10
15027,7
15028,5
15029,3
15030,3
15031,7
15032,10
15033,12
15034,7
15035,12
15036,4
15037,1
15038,2
15039,1
15040,7
15041,6
15042,6
15043,1
15044,4
15045,2
15046,2
15047,1
15048,6
15049,7
15050,2
15051,6
15052,12
15053,6
15054,12
15055,7
15056,2
15057,2
15058,7
15059,1
15060,7
15061,2
15062,11
15063,12
15064,1
15065,2
15066,1
15067,8
15068,12
15069,12
15070,7
15071,4
15072,7
15073,12
15074,6
15075,4
15076,9
15077,6
15078,3
15079,6
15080,2
15081,6
15082,4
15083,6
15084,12
15085,6
15086,12
15087,4
15088,4
15089,12
15090,0
15091,4
15092,4
15093,2
15094,12
15095,7
15096,11
15097,6
15098,12
15099,4
15100,4
15101,2
15102,1
15103,1
15104,4
15105,4
15106,4
15107,6
15108,12
15109,2
15110,7
15111,6
15112,6
15113,2
15114,4
15115,6
15116,4
15117,4
15118,12
15119,1
15120,3
15121,8
15122,2
15123,6
15124,11
15125,4
15126,7
15127,2
15128,6
15129,4
15130,7
15131,12
15132,2
15133,7
15134,4
15135,12
15136,12
15137,1
15138,1
15139,1
15140,7
15141,6
15142,4
15143,7
15144,1
15145,6
15146,2
15147,7
15148,2
15149,4
15150,1
15151,6
15152,1
15153,6
15154,14
15155,12
15156,1
15157,7
15158,1
15159,7
15160,7
15161,1
15162,1
15163,2
15164,2
15165,4
15166,1
15167,6
15168,2
15169,12
15170,2
15171,7
15172,5
15173,7
15174,6
15175,4
15176,12
15177,1
15178,2
15179,2
15180,7
15181,2
15182,7
15183,11
15184,3
15185,6
15186,2
15187,7
15188,11
15189,2
15190,12
15191,6
15192,11
15193,6
15194,4
15195,1
15196,7
15197,4
15198,4
15199,1
15200,8
15201,7
15202,12
15203,6
15204,13
15205,6
15206,11
15207,6
15208,4
15209,4
15210,4
15211,12
15212,6
15213,1
15214,12
15215,13
15216,3
15217,6
15218,3
15219,2
15220,5
15221,5
15222,12
15223,2
15224,2
15225,2
15226,12
15227,12
15228,12
15229,12
15230,2
15231,12
15232,6
15233,11
15234,6
15235,2
15236,12
15237,7
15238,12
15239,1
15240,6
15241,1
15242,7
15243,2
15244,6
15245,7
15246,13
15247,12
15248,4
15249,6
15250,12
15251,4
15252,2
15253,12
15254,7
15255,4
15256,7
15257,2
15258,7
15259,7
15260,4
15261,7
15262,6
15263,0
15264,2
15265,7
15266,12
15267,4
15268,12
15269,1
15270,2
15271,12
15272,7
15273,1
15274,1
15275,10
15276,1
15277,12
15278,4
15279,6
15280,2
15281,2
15282,4
15283,4
15284,1
15285,2
15286,7
15287,2
15288,12
15289,4
15290,2
15291,6
15292,12
15293,6
15294,2
15295,1
15296,5
15297,2
15298,4
15299,4
15300,0
15301,12
15302,1
15303,7
15304,2
15305,4
15306,12
15307,12
15308,7
15309,2
15310,6
15311,1
15312,12
15313,2
15314,7
15315,7
15316,3
15317,2
15318,12
15319,1
15320,4
15321,4
15322,1
15323,2
15324,4
15325,3
15326,7
15327,2
15328,2
15329,7
15330,1
15331,1
15332,12
15333,4
15334,1
15335,7
15336,12
15337,11
15338,2
15339,7
15340,12
15341,4
15342,4
15343,2
15344,2
15345,6
15346,6
15347,3
15348,12
15349,4
15350,6
15351,10
15352,4
15353,12
15354,8
15355,0
15356,4
15357,5
15358,3
15359,7
15360,1
15361,6
15362,1
15363,2
15364,4
15365,6
15366,12
15367,4
15368,7
15369,11
15370,12
15371,4
15372,2
15373,1
15374,4
15375,12
15376,1
15377,3
15378,0
15379,13
15380,4
15381,2
15382,2
15383,2
15384,2
15385,1
15386,2
15387,6
15388,2
15389,6
15390,2
15391,2
15392,12
15393,11
15394,2
15395,7
15396,2
15397,3
15398,4
15399,1
15400,12
15401,12
15402,1
15403,4
15404,2
15405,12
15406,6
15407,7
15408,3
15409,7
15410,4
15411,12
15412,7
15413,6
15414,4
15415,4
15416,7
15417,6
15418,6
15419,12
15420,1
15421,4
15422,4
15423,4
15424,4
15425,2
15426,7
15427,0
15428,4
15429,4
15430,4
15431,12
15432,2
15433,2
15434,4
15435,12
15436,12
15437,1
15438,12
15439,3
15440,1
15441,1
15442,6
15443,6
15444,6
15445,6
15446,7
15447,12
15448,12
15449,1
15450,7
15451,4
15452,6
15453,1
15454,4
15455,5
15456,7
15457,4
15458,1
15459,1
15460,6
15461,1
15462,7
15463,4
15464,7
15465,1
15466,3
15467,6
15468,12
15469,7
15470,7
15471,4
15472,4
15473,12
15474,3
15475,2
15476,2
15477,2
15478,12
15479,2
15480,4
15481,2
15482,7
15483,12
15484,11
15485,7
15486,12
15487,1
15488,1
15489,12
15490,7
15491,4
15492,7
15493,6
15494,2
15495,12
15496,12
15497,10
15498,2
15499,7
15500,2
15501,11
15502,2
15503,0
15504,0
15505,5
15506,2
15507,4
15508,7
15509,4
15510,6
15511,1
15512,4
15513,7
15514,6
15515,4
15516,1
15517,6
15518,4
15519,6
15520,4
15521,12
15522,7
15523,1
15524,1
15525,7
15526,4
15527,6
15528,2
15529,6
15530,4
15531,6
15532,12
15533,6
15534,4
15535,7
15536,1
15537,7
15538,1
15539,4
15540,6
15541,4
15542,12
15543,7
15544,4
15545,1
15546,2
15547,6
15548,1
15549,6
15550,4
15551,5
15552,12
15553,13
15554,4
15555,2
15556,2
15557,2
15558,7
15559,1
15560,3
15561,1
15562,11
15563,7
15564,4
15565,0
15566,3
15567,2
15568,12
15569,8
15570,4
15571,1
15572,2
15573,12
15574,4
15575,12
15576,2
15577,2
15578,2
15579,1
15580,7
15581,4
15582,1
15583,4
15584,12
15585,5
15586,4
15587,7
15588,1
15589,1
15590,7
15591,1
15592,12
15593,4
15594,1
15595,1
15596,0
15597,12
15598,6
15599,6
15600,6
15601,7
15602,12
15603,2
15604,2
15605,4
15606,2
15607,2
15608,4
15609,1
15610,7
15611,6
15612,6
15613,7
15614,6
15615,12
15616,7
15617,12
15618,1
15619,3
15620,4
15621,12
15622,7
15623,12
15624,12
15625,2
15626,7
15627,11
15628,11
15629,12
15630,4
15631,7
15632,7
15633,1
15634,6
15635,1
15636,1
15637,7
15638,6
15639,1
15640,6
15641,3
15642,12
15643,3
15644,4
15645,13
15646,12
15647,4
15648,1
15649,12
15650,2
15651,3
15652,0
15653,3
15654,6
15655,6
15656,4
15657,12
15658,7
15659,4
15660,4
15661,7
15662,2
15663,7
15664,7
15665,1
15666,2
15667,4
15668,1
15669,12
15670,4
15671,6
15672,12
15673,12
15674,14
15675,1
15676,6
15677,4
15678,7
15679,4
15680,12
15681,1
15682,7
15683,2
15684,6
15685,12
15686,6
15687,12
15688,12
15689,12
15690,2
15691,1
15692,13
15693,6
15694,2
15695,11
15696,7
15697,10
15698,12
15699,11
15700,12
15701,0
15702,12
15703,12
15704,4
15705,4
15706,7
15707,1
15708,11
15709,12
15710,4
15711,12
15712,11
15713,2
15714,7
15715,7
15716,6
15717,7
15718,11
15719,1
15720,8
15721,6
15722,12
15723,1
15724,12
15725,1
15726,12
15727,12
15728,7
15729,12
15730,1
15731,7
15732,6
15733,1
15734,6
15735,10
15736,0
15737,2
15738,7
15739,4
15740,4
15741,12
15742,1
15743,1
15744,4
15745,6
15746,12
15747,1
15748,12
15749,7
15750,6
15751,6
15752,2
15753,8
15754,2
15755,12
15756,4
15757,2
15758,8
15759,14
15760,4
15761,6
15762,4
15763,7
15764,12
15765,2
15766,6
15767,1
15768,13
15769,7
15770,7
15771,1
15772,10
15773,12
15774,5
15775,11
15776,3
15777,1
15778,4
15779,1
15780,0
15781,7
15782,4
15783,12
15784,1
15785,12
15786,3
15787,1
15788,4
15789,12
15790,7
15791,9
15792,2
15793,12
15794,4
15795,12
15796,2
15797,11
15798,8
15799,12
15800,4
15801,8
15802,2
15803,4
15804,3
15805,1
15806,12
15807,12
15808,4
15809,7
15810,10
15811,6
15812,4
15813,3
15814,1
15815,7
15816,4
15817,3
15818,6
15819,6
15820,12
15821,12
15822,7
15823,2
15824,6
15825,6
15826,1
15827,1
15828,7
15829,12
15830,6
15831,4
15832,4
15833,12
15834,6
15835,6
15836,4
15837,10
15838,2
15839,2
15840,1
15841,6
15842,4
15843,4
15844,6
15845,3
15846,1
15847,5
15848,12
15849,1
15850,7
15851,6
15852,1
15853,1
15854,12
15855,4
15856,6
15857,6
15858,6
15859,6
15860,4
15861,13
15862,7
15863,1
15864,2
15865,12
15866,10
15867,6
15868,4
15869,2
15870,1
15871,1
15872,12
15873,6
15874,11
15875,6
15876,3
15877,5
15878,2
15879,11
15880,4
15881,12
15882,2
15883,12
15884,12
15885,1
15886,4
15887,6
15888,6
15889,11
15890,2
15891,12
15892,12
15893,7
15894,6
15895,11
15896,6
15897,7
15898,4
15899,1
15900,2
15901,11
15902,2
15903,12
15904,4
15905,10
15906,0
15907,12
15908,4
15909,12
15910,4
15911,4
15912,13
15913,4
15914,12
15915,6
15916,2
15917,6
15918,2
15919,4
15920,1
15921,12
15922,4
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,6
15931,4
15932,0
15933,7
15934,6
15935,4
15936,11
15937,4
15938,2
15939,1
15940,11
15941,1
15942,2
15943,12
15944,12
15945,2
15946,6
15947,2
15948,6
15949,6
15950,6
15951,10
15952,1
15953,3
15954,12
15955,4
15956,12
15957,0
15958,4
15959,12
15960,7
15961,8
15962,7
15963,2
15964,4
15965,2
15966,2
15967,6
15968,11
15969,2
15970,4
15971,6
15972,6
15973,1
15974,12
15975,7
15976,4
15977,6
15978,4
15979,1
15980,6
15981,6
15982,13
15983,12
15984,1
15985,2
15986,3
15987,7
15988,7
15989,2
15990,11
15991,5
15992,7
15993,6
15994,12
15995,1
15996,1
15997,12
15998,5
15999,3
16000,6
16001,1
16002,12
16003,6
16004,12
16005,1
16006,4
16007,7
16008,6
16009,4
16010,11
16011,7
16012,12
16013,13
16014,6
16015,11
16016,12
16017,5
16018,12
16019,1
16020,12
16021,12
16022,1
16023,1
16024,6
16025,1
16026,5
16027,11
16028,2
16029,4
16030,7
16031,7
16032,4
16033,12
16034,4
16035,12
16036,6
16037,4
16038,12
16039,6
16040,4
16041,12
16042,6
16043,6
16044,12
16045,1
16046,1
16047,1
16048,4
16049,12
16050,1
16051,1
16052,7
16053,3
16054,2
16055,12
16056,4
16057,7
16058,7
16059,12
16060,1
16061,6
16062,12
16063,4
16064,7
16065,4
16066,7
16067,7
16068,11
16069,3
16070,12
16071,0
16072,1
16073,1
16074,7
16075,7
16076,4
16077,7
16078,6
16079,7
16080,4
16081,6
16082,8
16083,7
16084,6
16085,7
16086,0
16087,4
16088,11
16089,12
16090,2
16091,7
16092,4
16093,7
16094,12
16095,2
16096,0
16097,4
16098,7
16099,6
16100,2
16101,7
16102,2
16103,7
16104,1
16105,7
16106,12
16107,11
16108,12
16109,6
16110,12
16111,8
16112,2
16113,2
16114,1
16115,12
16116,6
16117,7
16118,7
16119,12
16120,2
16121,8
16122,12
16123,4
16124,4
16125,7
16126,4
16127,6
16128,4
16129,12
16130,4
16131,1
16132,12
16133,4
16134,4
16135,7
16136,0
16137,1
16138,1
16139,1
16140,6
16141,6
16142,1
16143,0
16144,13
16145,6
16146,11
16147,7
16148,2
16149,4
16150,4
16151,7
16152,5
16153,3
16154,6
16155,2
16156,6
16157,12
16158,2
16159,1
16160,2
16161,12
16162,2
16163,12
16164,6
16165,6
16166,1
16167,4
16168,6
16169,6
16170,4
16171,7
16172,12
16173,1
16174,1
16175,1
16176,4
16177,7
16178,4
16179,2
16180,1
16181,11
16182,2
16183,2
16184,2
16185,3
16186,4
16187,4
16188,12
16189,2
16190,7
16191,5
16192,5
16193,1
16194,11
16195,1
16196,6
16197,2
16198,1
16199,7
16200,6
16201,7
16202,7
16203,1
16204,2
16205,1
16206,12
16207,3
16208,1
16209,2
16210,2
16211,11
16212,1
16213,1
16214,2
16215,11
16216,1
16217,4
16218,6
16219,4
16220,4
16221,12
16222,4
16223,7
16224,1
16225,4
16226,11
16227,4
16228,4
16229,12
16230,4
16231,6
16232,12
16233,4
16234,1
16235,12
16236,1
16237,3
16238,7
16239,2
16240,7
16241,7
16242,4
16243,7
16244,1
16245,1
16246,6
16247,7
16248,6
16249,4
16250,6
16251,4
16252,6
16253,6
16254,1
16255,4
16256,4
16257,1
16258,2
16259,6
16260,2
16261,2
16262,12
16263,12
16264,3
16265,4
16266,7
16267,1
16268,12
16269,4
16270,8
16271,4
16272,2
16273,12
16274,2
16275,7
16276,1
16277,4
16278,11
16279,6
16280,2
16281,6
16282,7
16283,3
16284,6
16285,1
16286,6
16287,1
16288,2
16289,2
16290,2
16291,4
16292,2
16293,2
16294,4
16295,6
16296,1
16297,7
16298,1
16299,6
16300,2
16301,11
16302,4
16303,1
16304,11
16305,0
16306,6
16307,4
16308,1
16309,3
16310,4
16311,6
16312,6
16313,7
16314,12
16315,7
16316,7
16317,6
16318,12
16319,2
16320,4
16321,4
16322,2
16323,4
16324,1
16325,4
16326,7
16327,7
16328,12
16329,2
16330,2
16331,4
16332,2
16333,1
16334,4
16335,11
16336,4
16337,1
16338,13
16339,4
16340,1
16341,0
16342,12
16343,6
16344,1
16345,13
16346,7
16347,7
16348,4
16349,4
16350,7
16351,1
16352,2
16353,4
16354,3
16355,6
16356,12
16357,6
16358,1
16359,4
16360,6
16361,2
16362,2
16363,2
16364,4
16365,12
16366,6
16367,7
16368,11
16369,1
16370,12
16371,2
16372,2
16373,12
16374,2
16375,6
16376,0
16377,1
16378,12
16379,4
16380,1
16381,11
16382,6
16383,4
16384,1
16385,6
16386,12
16387,4
16388,12
16389,12
16390,7
16391,12
16392,2
16393,7
16394,8
16395,2
16396,12
16397,12
16398,12
16399,4
16400,12
16401,10
16402,6
16403,1
16404,4
16405,1
16406,1
16407,1
16408,6
16409,13
16410,4
16411,2
16412,1
16413,2
16414,2
16415,6
16416,7
16417,6
16418,12
16419,2
16420,12
16421,7
16422,6
16423,4
16424,11
16425,4
16426,4
16427,11
16428,7
16429,12
16430,4
16431,1
16432,1
16433,0
16434,1
16435,1
16436,4
16437,4
16438,1
16439,4
16440,6
16441,6
16442,2
16443,11
16444,7
16445,1
16446,2
16447,7
16448,1
16449,11
16450,7
16451,12
16452,7
16453,4
16454,6
16455,6
16456,1
16457,4
16458,12
16459,2
16460,12
16461,1
16462,1
16463,11
16464,2
16465,7
16466,2
16467,12
16468,6
16469,12
16470,7
16471,12
16472,6
16473,3
16474,12
16475,12
16476,4
16477,4
16478,4
16479,2
16480,4
16481,4
16482,1
16483,1
16484,2
16485,12
16486,1
16487,2
16488,13
16489,6
16490,4
16491,12
16492,12
16493,12
16494,1
16495,11
16496,1
16497,6
16498,12
16499,7
16500,7
16501,1
16502,4
16503,4
16504,12
16505,1
16506,2
16507,1
16508,1
16509,3
16510,2
16511,4
16512,2
16513,4
16514,1
16515,2
16516,12
16517,6
16518,4
16519,12
16520,12
16521,4
16522,6
16523,2
16524,7
16525,7
16526,4
16527,1
16528,12
16529,2
16530,2
16531,7
16532,12
16533,4
16534,1
16535,4
16536,11
16537,2
16538,6
16539,2
16540,1
16541,7
16542,6
16543,4
16544,2
16545,2
16546,1
16547,7
16548,3
16549,2
16550,2
16551,4
16552,1
16553,12
16554,2
16555,12
16556,12
16557,1
16558,11
16559,4
16560,4
16561,4
16562,6
16563,2
16564,7
16565,1
16566,5
16567,1
16568,2
16569,1
16570,1
16571,1
16572,4
16573,7
16574,6
16575,5
16576,4
16577,1
16578,3
16579,4
16580,1
16581,7
16582,12
16583,11
16584,12
16585,14
16586,3
16587,7
16588,7
16589,2
16590,2
16591,3
16592,12
16593,7
16594,11
16595,11
16596,4
16597,8
16598,7
16599,0
16600,12
16601,3
16602,12
16603,12
16604,6
16605,2
16606,1
16607,4
16608,2
16609,7
16610,4
16611,4
16612,6
16613,2
16614,1
16615,2
16616,7
16617,3
16618,1
16619,1
16620,12
16621,12
16622,7
16623,6
16624,7
16625,4
16626,7
16627,6
16628,6
16629,12
16630,2
16631,2
16632,2
16633,7
16634,2
16635,12
16636,0
16637,2
16638,3
16639,2
16640,12
16641,11
16642,1
16643,11
16644,7
16645,1
16646,0
16647,1
16648,4
16649,2
16650,7
16651,7
16652,4
16653,12
16654,7
16655,2
16656,2
16657,1
16658,2
16659,11
16660,6
16661,4
16662,0
16663,12
16664,2
16665,6
16666,11
16667,12
16668,1
16669,1
16670,12
16671,2
16672,2
16673,2
16674,6
16675,6
16676,12
16677,11
16678,4
16679,6
16680,2
16681,12
16682,6
16683,1
16684,7
16685,6
16686,4
16687,7
16688,7
16689,5
16690,2
16691,4
16692,1
16693,1
16694,7
16695,1
16696,2
16697,7
16698,1
16699,1
16700,6
16701,7
16702,2
16703,4
16704,4
16705,2
16706,12
16707,7
16708,2
16709,2
16710,5
16711,1
16712,4
16713,6
16714,7
16715,6
16716,13
16717,1
16718,12
16719,12
16720,2
16721,4
16722,2
16723,4
16724,2
16725,2
16726,6
16727,2
16728,8
16729,2
16730,12
16731,14
16732,6
16733,7
16734,6
16735,6
16736,2
16737,11
16738,6
16739,2
16740,7
16741,4
16742,4
16743,4
16744,12
16745,4
16746,4
16747,12
16748,12
16749,1
16750,2
16751,1
16752,12
16753,12
16754,6
16755,4
16756,6
16757,2
16758,4
16759,4
16760,1
16761,6
16762,4
16763,7
16764,4
16765,6
16766,2
16767,1
16768,2
16769,6
16770,2
16771,8
16772,4
16773,6
16774,13
16775,7
16776,4
16777,2
16778,8
16779,4
16780,1
16781,1
16782,2
16783,5
16784,1
16785,6
16786,2
16787,4
16788,1
16789,1
16790,11
16791,6
16792,5
16793,12
16794,4
16795,1
16796,4
16797,4
16798,10
16799,8
16800,6
16801,4
16802,5
16803,11
16804,1
16805,8
16806,2
16807,4
16808,4
16809,12
16810,2
16811,4
16812,1
16813,7
16814,11
16815,2
16816,13
16817,7
16818,2
16819,1
16820,1
16821,6
16822,6
16823,1
16824,1
16825,1
16826,1
16827,12
16828,2
16829,1
16830,7
16831,4
16832,12
16833,2
16834,7
16835,12
16836,4
16837,2
16838,2
16839,12
16840,1
16841,12
16842,6
16843,12
16844,4
16845,12
16846,12
16847,6
16848,12
16849,1
16850,4
16851,6
16852,4
16853,12
16854,2
16855,7
16856,1
16857,5
16858,12
16859,12
16860,12
16861,11
16862,2
16863,4
16864,2
16865,6
16866,1
16867,6
